sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_test_00266,acos,test,i ended the meal with the unusual dessert of a port and chocolate tasting . . . . yummy !,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['dessert of a port and chocolate tasting', 'dessert of a port and chocolate tasting']","[False, False]",2,False,False
acos_test_00267,acos,test,and the service was simply spendid - quite a delight .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['service', 'service']","[False, False]",2,False,False
acos_test_00268,acos,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .","['DRINKS#QUALITY', 'FOOD#QUALITY', 'DRINKS#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive', 'positive']","['drinks', 'corn beef hash', 'coffee', 'b fast burritos', 'menu']","[False, False, False, False, False]",5,False,False
acos_test_00269,acos,test,the service is fantastic at this fun place .,"['SERVICE#GENERAL', 'RESTAURANT#GENERAL']","['Service', 'General']","['positive', 'positive']","['service', 'place']","[False, False]",2,False,False
acos_test_00270,acos,test,"if there is a line very day of the week for the entire time a place is open , you know it is great .",['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00271,acos,test,best neighborhood standby .,['RESTAURANT#GENERAL'],['General'],['positive'],['standby'],[False],1,False,False
acos_test_00272,acos,test,in grammercy / union square / east village this is my neighbors and my favorite spot .,['RESTAURANT#GENERAL'],['General'],['positive'],['spot'],[False],1,False,False
acos_test_00273,acos,test,"the music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .","['AMBIENCE#GENERAL', 'DRINKS#STYLE_OPTIONS', 'AMBIENCE#GENERAL']","['Ambience', 'Food', 'Ambience']","['positive', 'positive', 'positive']","['music', 'bar tenders', 'atmosphere']","[False, False, False]",3,False,False
acos_test_00274,acos,test,"oh , and the cheese fries are awesome !",['FOOD#QUALITY'],['Food'],['positive'],['cheese fries'],[False],1,False,False
acos_test_00275,acos,test,"good food , great service , average prices ( for the strip )","['FOOD#QUALITY', 'SERVICE#GENERAL', 'RESTAURANT#PRICES']","['Food', 'Service', 'Price']","['positive', 'positive', 'neutral']","['food', 'service', None]","[False, False, True]",3,True,True
acos_test_00276,acos,test,"when i walked in , i was taken aback by their incredible wood decor .",['AMBIENCE#GENERAL'],['Ambience'],['positive'],['wood decor'],[False],1,False,False
acos_test_00277,acos,test,"the music playing was very hip , 20 - 30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'negative']","['music', 'subwoofer to the sound system']","[False, False]",2,False,True
acos_test_00278,acos,test,i got the shellfish and shrimp appetizer and it was alright .,['FOOD#QUALITY'],['Food'],['neutral'],['shellfish and shrimp appetizer'],[False],1,False,False
acos_test_00279,acos,test,"it was n ' t the freshest seafood ever , but the taste and presentation was ok .","['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food']","['neutral', 'neutral']","['seafood', 'seafood']","[False, False]",2,False,False
acos_test_00280,acos,test,"i picked the asparagus , which turned out to be incredible and perfectly prepared .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['asparagus', 'asparagus']","[False, False]",2,False,False
acos_test_00281,acos,test,"the 9 oz steak came next and it tasted great , at least initially .",['FOOD#QUALITY'],['Food'],['positive'],['9 oz steak'],[False],1,False,False
acos_test_00282,acos,test,the steak was done to my exact liking ( medium rare ) and was nice and juicy .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['steak', 'steak']","[False, False]",2,False,False
acos_test_00283,acos,test,"it ? s served with either a peppercorn sauce or red wine reduction , though both were indistinguishable in taste .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['neutral', 'neutral']","['red wine reduction', 'peppercorn sauce']","[False, False]",2,False,False
acos_test_00284,acos,test,"though , one thing i realized later on was that the restaurant either used msg or a meat tenderizer on the steak .",['FOOD#QUALITY'],['Food'],['negative'],['steak'],[False],1,False,False
acos_test_00285,acos,test,the desert was the perfect ending to an almost perfect dinner .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['desert', 'dinner']","[False, False]",2,False,False
acos_test_00286,acos,test,"overall , i would go back and eat at the restaurant again .",['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00287,acos,test,but the servers were extremely attentive and very friendly .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['servers', 'servers']","[False, False]",2,False,False
acos_test_00288,acos,test,"good sake , good food – i honestly do n ' t know much about japanese food at all .","['DRINKS#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['sake', 'food']","[False, False]",2,False,False
acos_test_00289,acos,test,server made several sake suggestions which were very good .,"['DRINKS#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['sake', 'server']","[False, False]",2,False,False
acos_test_00290,acos,test,had many dishes but the best was the lobster 3 ways .,['FOOD#QUALITY'],['Food'],['positive'],['lobster 3 ways'],[False],1,False,False
acos_test_00291,acos,test,the waiter was a bit unfriendly and the feel of the restaurant was crowded .,"['SERVICE#GENERAL', 'AMBIENCE#GENERAL']","['Service', 'Ambience']","['negative', 'negative']","['waiter', 'feel']","[False, False]",2,False,False
acos_test_00292,acos,test,"also , there was only one bathroom stall - probably need more for such big crowds .",['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['bathroom stall'],[False],1,False,False
acos_test_00293,acos,test,"most importantly , we were so excited about the food after seeing the very creative menu .",['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00294,acos,test,"at best , the food was good and definately overpriced .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'negative']","['food', 'food']","[False, False]",2,False,True
acos_test_00295,acos,test,for the amount of food we got the prices should have been lower .,"['FOOD#PRICES', 'FOOD#STYLE_OPTIONS']","['Price', 'Food']","['negative', 'negative']","['food', 'food']","[False, False]",2,False,False
acos_test_00296,acos,test,my favortie pizza joint in seattle,['RESTAURANT#GENERAL'],['General'],['positive'],['pizza joint'],[False],1,False,False
acos_test_00297,acos,test,– this is my ` ` must bring out of town guests to ' ' restaurant and they always enjoy and rave about it .,"['RESTAURANT#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'positive']","['restaurant', 'restaurant']","[False, False]",2,False,False
acos_test_00298,acos,test,the pizza is delicious and the salads are fantastic .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['pizza', 'salads']","[False, False]",2,False,False
acos_test_00299,acos,test,"i ' ve always found the wait staff and , if you sit at the bar , the cooks very friendly .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['wait staff', 'cooks']","[False, False]",2,False,False
acos_test_00300,acos,test,i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience', 'Ambience']","['positive', 'positive', 'positive']","['decor', 'decor', 'feeling']","[False, False, False]",3,False,False
acos_test_00301,acos,test,– my husband and i love eating at mioposto cafe .,['RESTAURANT#GENERAL'],['General'],['positive'],['mioposto cafe'],[False],1,False,False
acos_test_00302,acos,test,we ' re ca n ' t say enough about their delicious gourmet pizza ’ s !,['FOOD#QUALITY'],['Food'],['positive'],['delicious'],[False],1,False,False
acos_test_00303,acos,test,you won ’ t be disappointed by their menu .,['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00304,acos,test,the pizza ' s are thin crust and the menu offers very creative combinations and toppings .,"['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","[""pizza ' s"", 'menu']","[False, False]",2,False,False
acos_test_00305,acos,test,try the pizza ensalata !,['FOOD#QUALITY'],['Food'],['positive'],['pizza ensalata'],[False],1,False,False
acos_test_00306,acos,test,the pizza ' s are not huge and the crust is thin … keep that in mind when you ’ re ordering .,"['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","[""pizza ' s"", 'crust']","[False, False]",2,False,False
acos_test_00307,acos,test,the food is sinful .,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00308,acos,test,the staff was really friendly .,['SERVICE#GENERAL'],['Service'],['positive'],['staff'],[False],1,False,False
acos_test_00309,acos,test,the atmosphere was great .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['atmosphere'],[False],1,False,False
acos_test_00310,acos,test,"the specialty here is decadent pancakes , but i ' ve been back now four times , and i ' ve been wowed every time .",['FOOD#QUALITY'],['Food'],['positive'],['pancakes'],[False],1,False,False
acos_test_00311,acos,test,nothing on the menu is less than amazing .,['FOOD#QUALITY'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00312,acos,test,good eats .,['FOOD#QUALITY'],['Food'],['positive'],['eats'],[False],1,False,False
acos_test_00313,acos,test,"i have been to this place , folks and it is bad .",['RESTAURANT#GENERAL'],['General'],['negative'],['place'],[False],1,False,False
acos_test_00314,acos,test,maybe it is good for that one night once in a blue moon when the chefs decide to use fish that ' s half - way decent .,['FOOD#QUALITY'],['Food'],['negative'],['fish'],[False],1,False,False
acos_test_00315,acos,test,"i have been here , spent tons of money on a chef special dinner and it was a major dissappointment .","['FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Price']","['negative', 'negative']","['chef special dinner', 'chef special dinner']","[False, False]",2,False,False
acos_test_00316,acos,test,– the atmosphere is great for any special occasion you might want to celebrate .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['atmosphere'],[False],1,False,False
acos_test_00317,acos,test,the best dish are the honwy walnut prawns - just outstanding .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['honwy walnut prawns', 'honwy walnut prawns']","[False, False]",2,False,False
acos_test_00318,acos,test,fancy pieces of exotic fish on a $ 100 dollar plate and not one was eatable .,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES']","['Food', 'Food', 'Price']","['negative', 'negative', 'negative']","['exotic fish', 'exotic fish', 'plate']","[False, False, False]",3,False,False
acos_test_00319,acos,test,the service is really attentive and charming .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['service', 'service']","[False, False]",2,False,False
acos_test_00320,acos,test,"the service was excellent , the coffee was good even by starbucks standards and the food was outstanding .","['SERVICE#GENERAL', 'DRINKS#QUALITY', 'FOOD#QUALITY']","['Service', 'Food', 'Food']","['positive', 'positive', 'positive']","['service', 'coffee', 'food']","[False, False, False]",3,False,False
acos_test_00321,acos,test,– i recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had .,['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00322,acos,test,"the food is fantastic , authentic , delicious and very , very affordable .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#PRICES']","['Food', 'Food', 'Food', 'Price']","['positive', 'positive', 'positive', 'positive']","['food', 'food', 'food', 'food']","[False, False, False, False]",4,False,False
acos_test_00323,acos,test,the decor was beautiful and unique .,"['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","['decor', 'decor']","[False, False]",2,False,False
acos_test_00324,acos,test,"there was a really nice vibe about the place . . . good music , atmosphere and happy looking people .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'RESTAURANT#MISCELLANEOUS']","['Ambience', 'Ambience', 'Ambience', 'General']","['positive', 'positive', 'positive', 'positive']","['music', 'atmosphere', 'vibe', 'people']","[False, False, False, False]",4,False,False
acos_test_00325,acos,test,our server was very professional and friendly .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['server', 'server']","[False, False]",2,False,False
acos_test_00326,acos,test,to the owners of open sesame . . . bravo . . . i ca n ' t wait to come back to dine at your restaurant !,['RESTAURANT#GENERAL'],['General'],['positive'],['open sesame'],[False],1,False,False
acos_test_00327,acos,test,it ' s a tiny place so if you get there before 8pm on a weekend ( thurs ? sun ) you will find it easier to get a table or a seat at the sushi bar .,['RESTAURANT#MISCELLANEOUS'],['General'],['neutral'],['place'],[False],1,False,False
acos_test_00328,acos,test,"everything , and i mean everything on the menu is delectable .",['FOOD#QUALITY'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00329,acos,test,the waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['waiters', 'waiters']","[False, False]",2,False,False
acos_test_00330,acos,test,"the sushi is as fresh as it comes ? you ' d think ocean was in their backyard , no joke !",['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00331,acos,test,"if you ' re interested in good tasting ( without the fish taste or smell ) , large portions and creative sushi dishes this is your place . . .","['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['portions', 'sushi dishes', None]","[False, False, True]",3,True,False
acos_test_00332,acos,test,big thick pepperoni,"['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['pepperoni', 'pepperoni']","[False, False]",2,False,False
acos_test_00333,acos,test,– the pepperoni ' s cut real thick - - yum .,"['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","[""pepperoni ' s"", ""pepperoni ' s""]","[False, False]",2,False,False
acos_test_00334,acos,test,"the pizza itself is not exactly the best i ' ve had ever , but still pretty good .",['FOOD#QUALITY'],['Food'],['positive'],['pizza'],[False],1,False,False
acos_test_00335,acos,test,food was good and appetizing .,"['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'food']","[False, False]",2,False,False
acos_test_00336,acos,test,"portions was just enough for me , but may not be for a big eater .",['FOOD#STYLE_OPTIONS'],['Food'],['neutral'],['portions'],[False],1,False,False
acos_test_00337,acos,test,fair menu selection .,['FOOD#STYLE_OPTIONS'],['Food'],['neutral'],['menu selection'],[False],1,False,False
acos_test_00338,acos,test,"the appetizer was interesting , but the creme brulee was very savory and delicious .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['appetizer', 'creme brulee', 'creme brulee']","[False, False, False]",3,False,False
acos_test_00339,acos,test,indoor ambience was modern .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['indoor ambience'],[False],1,False,False
acos_test_00340,acos,test,"if it ' s nice outside , request for a table in the balcony .",['AMBIENCE#GENERAL'],['Ambience'],['positive'],['balcony'],[False],1,False,False
acos_test_00341,acos,test,it ' s a great place to people watch .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00342,acos,test,late night dinning with exeptional food .,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00343,acos,test,"we were seated right away , the table was private and nice .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'SERVICE#GENERAL']","['Ambience', 'Ambience', 'Service']","['positive', 'positive', 'positive']","['table', 'table', None]","[False, False, True]",3,True,False
acos_test_00344,acos,test,the service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters .,"['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['service', 'waiters']","[False, False]",2,False,False
acos_test_00345,acos,test,"the food was very good , filet mignon was probably the best i ' ve ever try .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['food', 'filet mignon']","[False, False]",2,False,False
acos_test_00346,acos,test,"the portions are big though , so do not order too much .",['FOOD#STYLE_OPTIONS'],['Food'],['neutral'],['portions'],[False],1,False,False
acos_test_00347,acos,test,groovy music made the dinner casual .,['AMBIENCE#GENERAL'],['Ambience'],['positive'],['music'],[False],1,False,False
acos_test_00348,acos,test,i have a but here - there was a bathroom attendant in the restroom which was odd .,['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],['restroom'],[False],1,False,False
acos_test_00349,acos,test,"the bathroom itself is very small with two toilets and only one sink , the girl was staying totally on the way hanging out paper towels from the dispenser .",['RESTAURANT#MISCELLANEOUS'],['General'],['negative'],['bathroom'],[False],1,False,False
acos_test_00350,acos,test,"– mercedes restaurant is so tasty , the service is undeniably awesome !","['SERVICE#GENERAL', 'FOOD#QUALITY']","['Service', 'Food']","['positive', 'positive']","['service', None]","[False, True]",2,True,False
acos_test_00351,acos,test,"the catering is out of this world , and raouls chicken vegetable soup rocks my world ! ! !","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['raouls chicken vegetable soup', 'catering']","[False, False]",2,False,False
acos_test_00352,acos,test,"drinks are suberb , and i feel like i am in a third world country when i walk in the door .","['DRINKS#QUALITY', 'AMBIENCE#GENERAL']","['Food', 'Ambience']","['positive', 'positive']","['drinks', None]","[False, True]",2,True,False
acos_test_00353,acos,test,the presentation of snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced ihop with a high brow menu .,"['AMBIENCE#GENERAL', 'RESTAURANT#PRICES', 'FOOD#STYLE_OPTIONS']","['Ambience', 'Price', 'Food']","['negative', 'negative', 'negative']","['snooze', 'snooze', 'menu']","[False, False, False]",3,False,False
acos_test_00354,acos,test,"to start off , approximately 8 - 10 oz of orange juice will cost you $ 3 .",['DRINKS#PRICES'],['Price'],['negative'],['orange juice'],[False],1,False,False
acos_test_00355,acos,test,"they serve it in a tall , skinny hour - glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .","['DRINKS#STYLE_OPTIONS', 'DRINKS#PRICES']","['Food', 'Price']","['negative', 'negative']","['juice', 'juice']","[False, False]",2,False,False
acos_test_00356,acos,test,i should have just asked for the check when i saw that ; but their menu was so unique that i continued .,['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['menu'],[False],1,False,False
acos_test_00357,acos,test,the pancakes were certainly inventive but $ 8 . 50 for 3 - 6 ' ' pancakes ( one of them was more like 5 ' ' ) in the pancake flight ( sample of 3 different pancakes ) is well over - priced .,"['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']","['Food', 'Price']","['positive', 'negative']","['pancakes', 'pancakes']","[False, False]",2,False,True
acos_test_00358,acos,test,the pancakes should be larger ( at least 8 ' ' ) to justify the expense even with the unique offerings .,"['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']","['Food', 'Price']","['negative', 'negative']","['pancakes', 'pancakes']","[False, False]",2,False,False
acos_test_00359,acos,test,"on my meal i had to send back my eggs for a simple request of breaking the yokes before cooking , and would have had to send them back again if i had n ' t rejected the meal all together .","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['negative', 'negative']","['eggs', 'meal']","[False, False]",2,False,False
acos_test_00360,acos,test,i rejected it because in the process of attempting to fix the eggs they broke something else in the dish and i was too frustrated to continue .,['FOOD#QUALITY'],['Food'],['negative'],['dish'],[False],1,False,False
acos_test_00361,acos,test,"in the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( i had water ) .","['FOOD#STYLE_OPTIONS', 'FOOD#PRICES', 'FOOD#PRICES', 'DRINKS#PRICES', 'DRINKS#PRICES']","['Food', 'Price', 'Price', 'Price', 'Price']","['negative', 'negative', 'negative', 'negative', 'negative']","['pancakes', 'pancakes', 'breakfast burrito', 'orange juice', 'iced tea']","[False, False, False, False, False]",5,False,False
acos_test_00362,acos,test,much more than just a great view !,"['LOCATION#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'positive']","['view', None]","[False, True]",2,True,False
acos_test_00363,acos,test,– i am exceedingly pleased to report that my dinner at ray ' s boathouse last friday completely exceeded my expectations .,['RESTAURANT#GENERAL'],['General'],['positive'],"[""ray ' s boathouse""]",[False],1,False,False
acos_test_00364,acos,test,"ray ' s is something of a seattle institution , but given its gorgeous sound views , i had suspected that the accolades were more due to the scenery than to the food and service .",['LOCATION#GENERAL'],['General'],['positive'],['sound views'],[False],1,False,False
acos_test_00365,acos,test,imagine my happy surprise upon finding that the views are only the third - best thing about ray ' s !,"['LOCATION#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'positive']","['views', ""ray ' s""]","[False, False]",2,False,False
acos_test_00366,acos,test,"to start things off , our lovely server brooke was quickly on hand to take my drink order .","['SERVICE#GENERAL', 'SERVICE#GENERAL']","['Service', 'Service']","['positive', 'positive']","['brooke', 'brooke']","[False, False]",2,False,False
acos_test_00367,acos,test,"my party of two was feeling particularly ambitious , and we splurged on the shilshole sampler . . . a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , ray ' s fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of dungeness crab atop a sublime butter sauce .","['FOOD#STYLE_OPTIONS', 'FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food', 'Food']","['positive', 'positive', 'positive', 'positive']","['white gulf prawns', 'manila clams', 'soy dressing', 'butter sauce']","[False, False, False, False]",4,False,False
acos_test_00368,acos,test,"for my entr & eacute ; e , i completely enjoyed the seared alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .","['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['seared alaskan sea scallops', 'seared alaskan sea scallops']","[False, False]",2,False,False
acos_test_00369,acos,test,the scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['positive', 'positive']","['scallops', 'scallops']","[False, False]",2,False,False
acos_test_00370,acos,test,my friend enjoyed the grilled alaskan king salmon with delectable creamed washington russet potatoes and crisp green beans .,"['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food', 'Food']","['positive', 'positive', 'positive']","['grilled alaskan king salmon', 'creamed washington russet potatoes', 'green beans']","[False, False, False]",3,False,False
acos_test_00371,acos,test,"i had a taste of all three items on her plate , and they were superb .",['FOOD#QUALITY'],['Food'],['positive'],['plate'],[False],1,False,False
acos_test_00372,acos,test,"our server continued to be attentive throughout the night , but i did remain puzzled by one issue : who thinks that ray ' s is an appropriate place to take young children for dinner ?","['SERVICE#GENERAL', 'RESTAURANT#MISCELLANEOUS']","['Service', 'General']","['positive', 'neutral']","['server', ""ray ' s""]","[False, False]",2,False,True
acos_test_00373,acos,test,"while i could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .","['SERVICE#GENERAL', 'FOOD#QUALITY', 'RESTAURANT#MISCELLANEOUS']","['Service', 'Food', 'General']","['positive', 'positive', 'negative']","['server', 'food', None]","[False, False, True]",3,True,True
acos_test_00374,acos,test,"oh yeah . . . the view was good , too .",['LOCATION#GENERAL'],['General'],['positive'],['view'],[False],1,False,False
acos_test_00375,acos,test,yum !,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00376,acos,test,do n ' t leave the restaurant without it .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00377,acos,test,no comparison,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00378,acos,test,– i ca n ' t say enough about this place .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_test_00379,acos,test,snotty attitude,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00380,acos,test,– we were treated very rudely here one time for breakfast .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00381,acos,test,we never had to wait more than 5 minutes .,['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_test_00382,acos,test,they are not greasy or anything .,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00383,acos,test,overrated,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00384,acos,test,– i was highly disappointed in the food at pagoda .,['FOOD#QUALITY'],['Food'],['negative'],['food'],[False],1,False,False
acos_test_00385,acos,test,i will not go back .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00386,acos,test,i will never return again .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00387,acos,test,it was absolutely amazing .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00388,acos,test,amazing .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00389,acos,test,i can not wait to go back again this coming weekend !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00390,acos,test,mmm . . . good !,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00391,acos,test,we ' re going back . : d,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00392,acos,test,finally a meal that you will remember for a long time !,['FOOD#QUALITY'],['Food'],['positive'],['meal'],[False],1,False,False
acos_test_00393,acos,test,very disappointing,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00394,acos,test,– i took my parents here for their anniversary - very very disappointed ! ! !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00395,acos,test,nothing really came across as outstanding .,['FOOD#QUALITY'],['Food'],['negative'],[None],[True],1,True,False
acos_test_00396,acos,test,very disappointed .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00397,acos,test,we were then charged for their most expensive sake ( $ 20 + per serving ) when we in fact drank a sake of less than half that price .,['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
acos_test_00398,acos,test,you are bound to have a very charming time .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00399,acos,test,not recommanded ! ! !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00400,acos,test,it is not worth going at all and spend your money there ! ! !,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00401,acos,test,– pretty cheap for sit down mexican and downtown .,"['RESTAURANT#PRICES', 'LOCATION#GENERAL']","['Price', 'General']","['positive', 'positive']","[None, None]","[True, True]",2,True,False
acos_test_00402,acos,test,if you ' re in the area you should n ' t be disappointed .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_test_00403,acos,test,ok . . . . – maybe i went in on someone ' s bad day . . . .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_test_00404,acos,test,"took forever to get our order taken , water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention .",['SERVICE#GENERAL'],['Service'],['negative'],[None],[True],1,True,False
