sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval16_test_00338,semeval16,test,try the chef 's choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty .,"[""chef 's choice for sushi""]",['General'],['positive'],"[""chef 's choice for sushi""]",[False],1,False,False
semeval16_test_00339,semeval16,test,poor customer service /poor pizza .,['customer service'],['General'],['negative'],['customer service'],[False],1,False,False
semeval16_test_00340,semeval16,test,poor customer service / poor pizza .,['pizza'],['General'],['negative'],['pizza'],[False],1,False,False
semeval16_test_00341,semeval16,test,"– as with most restaurants in seattle , mioposto 's service was bad and the food was overpriced .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00342,semeval16,test,"– as with most restaurants in seattle , mioposto 's service was bad and the food was overpriced .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00343,semeval16,test,"i know many people have their favorite types of pizza and pizza places , but mioposto 's pizza lacks quality and good taste .",['pizza'],['General'],['negative'],['pizza'],[False],1,False,False
semeval16_test_00344,semeval16,test,"to be honest , i 've had better frozen pizza .",['pizza'],['General'],['negative'],['pizza'],[False],1,False,False
semeval16_test_00345,semeval16,test,the only positive thing about mioposto is the nice location .,['location'],['General'],['positive'],['location'],[False],1,False,False
semeval16_test_00346,semeval16,test,the only positive thing about mioposto is the nice location .,['mioposto'],['General'],['negative'],['mioposto'],[False],1,False,False
semeval16_test_00347,semeval16,test,"i was frankly shocked when i read the bad reviews - this place is fantastic ; it has not let us down in any way , and we 've eaten here more than 10 times .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00348,semeval16,test,"the food is fantastic , and the waiting staff has been perfect every single time we 've been there .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00349,semeval16,test,"the food is fantastic , and the waiting staff has been perfect every single time we 've been there .",['waiting staff'],['General'],['positive'],['waiting staff'],[False],1,False,False
semeval16_test_00350,semeval16,test,"the only problem would be the wait , but we usually just have a drink in the front while waiting .",['wait'],['General'],['neutral'],['wait'],[False],1,False,False
semeval16_test_00351,semeval16,test,seafood plus,['seafood'],['General'],['positive'],['seafood'],[False],1,False,False
semeval16_test_00352,semeval16,test,"the appetizer of oysters , lobster , crab ( small size ) made a perfect entre for my wife .","['appetizer of oysters , lobster , crab ( small size )']",['General'],['positive'],"['appetizer of oysters , lobster , crab ( small size )']",[False],1,False,False
semeval16_test_00353,semeval16,test,seabass on lobster risotto was the best .,['seabass on lobster risotto'],['General'],['positive'],['seabass on lobster risotto'],[False],1,False,False
semeval16_test_00354,semeval16,test,caesar salad was superb .,['caesar salad'],['General'],['positive'],['caesar salad'],[False],1,False,False
semeval16_test_00355,semeval16,test,great bottle of wine .,['bottle of wine'],['General'],['positive'],['bottle of wine'],[False],1,False,False
semeval16_test_00356,semeval16,test,leave room for dessert .,['dessert'],['General'],['positive'],['dessert'],[False],1,False,False
semeval16_test_00357,semeval16,test,"the food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00358,semeval16,test,"the food was ok , but the service was so poor that the food was cold buy the time everyone in my party was served .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00359,semeval16,test,we had a very hard time getting the waitress ' attention and finally had to get up and go inside to speak to a manager .,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval16_test_00360,semeval16,test,as it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20 % discount on our bill .,['owner'],['General'],['negative'],['owner'],[False],1,False,False
semeval16_test_00361,semeval16,test,avoid the place,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00362,semeval16,test,when i got there i sat up stairs where the atmosphere was cozy & the service was horrible !,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00363,semeval16,test,when i got there i sat up stairs where the atmosphere was cozy & the service was horrible !,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00364,semeval16,test,i waited for 10 - 15 minutes for service ordered a beer & was never served again .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00365,semeval16,test,i went home & looked them up online again where i discovered there is a link for a give away that does n't work so emailed the restaurant about the non existent service & deceptive link .,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval16_test_00366,semeval16,test,after sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she 'd be right with us .,['bar keep'],['General'],['negative'],['bar keep'],[False],1,False,False
semeval16_test_00367,semeval16,test,we left without ever getting service .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00368,semeval16,test,best crab cakes in town,['crab cakes'],['General'],['positive'],['crab cakes'],[False],1,False,False
semeval16_test_00369,semeval16,test,– that s a big statement considering i 've been pulling crab traps and making the cakes myself since i was about seven - but something about these little devils gets better every time .,['cakes'],['General'],['positive'],['cakes'],[False],1,False,False
semeval16_test_00370,semeval16,test,"if you can , come to this place by boat and make it a whole evening .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00371,semeval16,test,"great seasonal fish and seafood , with a classy waterfront setting .",['seasonal fish'],['General'],['positive'],['seasonal fish'],[False],1,False,False
semeval16_test_00372,semeval16,test,"great seasonal fish and seafood , with a classy waterfront setting .",['seafood'],['General'],['positive'],['seafood'],[False],1,False,False
semeval16_test_00373,semeval16,test,"great seasonal fish and seafood , with a classy waterfront setting .",['waterfront setting'],['General'],['positive'],['waterfront setting'],[False],1,False,False
semeval16_test_00374,semeval16,test,"great pizza , poor service",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00375,semeval16,test,"great pizza , poor service",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00376,semeval16,test,"– love their pizza , especially the mushroom pizza.",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00377,semeval16,test,"– love their pizza , especially the mushroom pizza .",['mushroom pizza'],['General'],['positive'],['mushroom pizza'],[False],1,False,False
semeval16_test_00378,semeval16,test,also love their caeser salad .,['caeser salad'],['General'],['positive'],['caeser salad'],[False],1,False,False
semeval16_test_00379,semeval16,test,"prefer to order it and pick it up though because i do n't like the servers , one young woman in particular .",['servers'],['General'],['negative'],['servers'],[False],1,False,False
semeval16_test_00380,semeval16,test,"prefer to order it and pick it up though because i do n't like the servers , one young woman in particular .",['young woman'],['General'],['negative'],['young woman'],[False],1,False,False
semeval16_test_00381,semeval16,test,management should really take notice and train their waitstaff and teach them some proper manners .,['waitstaff'],['General'],['negative'],['waitstaff'],[False],1,False,False
semeval16_test_00382,semeval16,test,management should really take notice and train their waitstaff and teach them some proper manners .,['management'],['General'],['negative'],['management'],[False],1,False,False
semeval16_test_00383,semeval16,test,"many people talk about the great pizza and poor service , so it ca n't just be the rantings of a few dissatisfied customers .",['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00384,semeval16,test,"many people talk about the great pizza and poor service , so it ca n't just be the rantings of a few dissatisfied customers .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00385,semeval16,test,it 's a great little place with tons of potential to be a neighborhood joint if the service were n't so impersonal and corporate - like .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00386,semeval16,test,it 's a great little place with tons of potential to be a neighborhood joint if the service were n't so impersonal and corporate - like .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00387,semeval16,test,great breakfast,['breakfast'],['General'],['positive'],['breakfast'],[False],1,False,False
semeval16_test_00388,semeval16,test,– this place is famous for their breakfast .,['breakfast'],['General'],['positive'],['breakfast'],[False],1,False,False
semeval16_test_00389,semeval16,test,the food is great and they make a mean bloody mary .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00390,semeval16,test,the food is great and they make a mean bloody mary .,['bloody mary'],['General'],['positive'],['bloody mary'],[False],1,False,False
semeval16_test_00391,semeval16,test,i love breakfast here .,['breakfast'],['General'],['positive'],['breakfast'],[False],1,False,False
semeval16_test_00392,semeval16,test,their crab eggs benedict is addicting .,['crab eggs benedict'],['General'],['positive'],['crab eggs benedict'],[False],1,False,False
semeval16_test_00393,semeval16,test,"all their menu items are a hit , and they serve mimosas .",['menu items'],['General'],['positive'],['menu items'],[False],1,False,False
semeval16_test_00394,semeval16,test,best chinese food i have tasted in a long time,['chinese food'],['General'],['positive'],['chinese food'],[False],1,False,False
semeval16_test_00395,semeval16,test,the ambiance of the restaurant was nice and good for fine dinning .,['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval16_test_00396,semeval16,test,the staff was very nice and courteous and obviously chinese .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00397,semeval16,test,"so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .",['prawns'],['General'],['positive'],['prawns'],[False],1,False,False
semeval16_test_00398,semeval16,test,"so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .",['batter'],['General'],['positive'],['batter'],[False],1,False,False
semeval16_test_00399,semeval16,test,"so about the prawns , they were fresh and had a slight crispiness about the batter ... soooo good ... the walnuts were cut in smaller pieces and very crunchy and tasty .",['walnuts'],['General'],['positive'],['walnuts'],[False],1,False,False
semeval16_test_00400,semeval16,test,best honey walnyt prawns that we have every tasted .,['honey walnyt prawns'],['General'],['positive'],['honey walnyt prawns'],[False],1,False,False
semeval16_test_00401,semeval16,test,the brocollis were so fresh and tasty .,['brocollis'],['General'],['positive'],['brocollis'],[False],1,False,False
semeval16_test_00402,semeval16,test,"i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .",['scallops'],['General'],['positive'],['scallops'],[False],1,False,False
semeval16_test_00403,semeval16,test,"i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .",['prawns'],['General'],['positive'],['prawns'],[False],1,False,False
semeval16_test_00404,semeval16,test,"i would normally not finish the brocolli when i order these kinds of food but for the first time , every piece was as eventful as the first one ... the scallops and prawns was so fresh and nicely cooked .",['brocolli'],['General'],['positive'],['brocolli'],[False],1,False,False
semeval16_test_00405,semeval16,test,for desert we had the mango ginger creme brulee ... oh la la yummy ! ! !,['mango ginger creme brulee'],['General'],['positive'],['mango ginger creme brulee'],[False],1,False,False
semeval16_test_00406,semeval16,test,we are for sure coming back to this restaurant .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00407,semeval16,test,chintzy portions,['portions'],['General'],['negative'],['portions'],[False],1,False,False
semeval16_test_00408,semeval16,test,"– the sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for nyc ) .",['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00409,semeval16,test,"– the sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for nyc ) .",['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval16_test_00410,semeval16,test,"– the sushi here is perfectly good , but for $ 5 a piece , either the slices of fish should be larger , or there should be no pretense that this is a moderately priced restaurant ( even for nyc ) .",['sushi'],['General'],['negative'],['sushi'],[False],1,False,False
semeval16_test_00411,semeval16,test,i 'm astonished that this restaurant is categorized as $ $ $ rather than $ $ $ $ .,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval16_test_00412,semeval16,test,"terrible service , food ok , pricey",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00413,semeval16,test,"terrible service , food ok , pricey",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00414,semeval16,test,"in other words , if they are n't making $ $ off of you then you do n't rate high on their ' service scale ' .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00415,semeval16,test,"food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00416,semeval16,test,"food wise , its ok but a bit pricey for what you get considering the restaurant is n't a fancy place .",['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval16_test_00417,semeval16,test,if i needed to name some they would include the location to the beach or golden gate park .,['location'],['General'],['positive'],['location'],[False],1,False,False
semeval16_test_00418,semeval16,test,another plus is the open feel of the restaurant with glass walls on all sides .,['feel'],['General'],['positive'],['feel'],[False],1,False,False
semeval16_test_00419,semeval16,test,another plus is the open feel of the restaurant with glass walls on all sides .,['glass walls'],['General'],['positive'],['glass walls'],[False],1,False,False
semeval16_test_00420,semeval16,test,amazing spanish mackeral special appetizer and perfect box sushi ( that eel with avodcao -- um um um ) .,['spanish mackeral special appetizer'],['General'],['positive'],['spanish mackeral special appetizer'],[False],1,False,False
semeval16_test_00421,semeval16,test,amazing spanish mackeral special appetizer and perfect box sushi ( that eel with avodcao -- um um um ) .,['box sushi'],['General'],['positive'],['box sushi'],[False],1,False,False
semeval16_test_00422,semeval16,test,amazing spanish mackeral special appetizer and perfect box sushi ( that eel with avodcao -- um um um ) .,['eel with avodcao'],['General'],['positive'],['eel with avodcao'],[False],1,False,False
semeval16_test_00423,semeval16,test,"as usual the omikase did n't disappoint in freshness , although it scored low on creativity and selection .",['omikase'],['General'],['positive'],['omikase'],[False],1,False,False
semeval16_test_00424,semeval16,test,"their specialty rolls are impressive , though i ca n't remember what we had .",['specialty rolls'],['General'],['positive'],['specialty rolls'],[False],1,False,False
semeval16_test_00425,semeval16,test,great selection of sakes .,['selection of sakes'],['General'],['positive'],['selection of sakes'],[False],1,False,False
semeval16_test_00426,semeval16,test,green tea creme brulee gets better each time i have it .,['green tea creme brulee'],['General'],['positive'],['green tea creme brulee'],[False],1,False,False
semeval16_test_00427,semeval16,test,it is n't the cheapest sushi but has been worth it every time .,['sushi'],['General'],['neutral'],['sushi'],[False],1,False,False
semeval16_test_00428,semeval16,test,very poor customer service .,['customer service'],['General'],['negative'],['customer service'],[False],1,False,False
semeval16_test_00429,semeval16,test,"– schooner or later 's charming location along the marina in long beach and average food does not , unfortunately , compensate for its very poor customer service .",['location along the marina in long beach'],['General'],['positive'],['location along the marina in long beach'],[False],1,False,False
semeval16_test_00430,semeval16,test,"– schooner or later 's charming location along the marina in long beach and average food does not , unfortunately , compensate for its very poor customer service .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00431,semeval16,test,"– schooner or later 's charming location along the marina in long beach and average food does not , unfortunately , compensate for its very poor customer service .",['customer service'],['General'],['negative'],['customer service'],[False],1,False,False
semeval16_test_00432,semeval16,test,"while this diner had reasonably good food , the restaurant staff seemed completely indifferent to our presence , and this attitude was reflected in the lack of service .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00433,semeval16,test,"while this diner had reasonably good food , the restaurant staff seemed completely indifferent to our presence , and this attitude was reflected in the lack of service .",['restaurant staff'],['General'],['negative'],['restaurant staff'],[False],1,False,False
semeval16_test_00434,semeval16,test,"after one member of our party had been bumped repeatedly by a waitress , a polite request that he not be bumped sent the waitress into an abusive rant .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval16_test_00435,semeval16,test,"a brief conversation with the manager at the end of the meal was the greatest disappointment -- to say we had been "" blown off "" would be an understatement .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval16_test_00436,semeval16,test,"the manager continually interrupted with "" is there anything else i can do for you ? "" , a strange comment because she had hardly listened , let alone responded to our expression of disappointment at our experience .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval16_test_00437,semeval16,test,you are with a hot date and he / she has an urge for sushi ... then this might be the place .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00438,semeval16,test,"the fish was fresh , though it was cut very thin .",['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00439,semeval16,test,great service .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00440,semeval16,test,good sake selection .,['sake selection'],['General'],['positive'],['sake selection'],[False],1,False,False
semeval16_test_00441,semeval16,test,dungeness crabs here !,['dungeness crabs'],['General'],['positive'],['dungeness crabs'],[False],1,False,False
semeval16_test_00442,semeval16,test,– ray 's is the place to go for high quality seafood dinners .,['seafood dinners'],['General'],['positive'],['seafood dinners'],[False],1,False,False
semeval16_test_00443,semeval16,test,we were only in seattle for one night and i 'm so glad we picked rays for dinner !,['rays'],['General'],['positive'],['rays'],[False],1,False,False
semeval16_test_00444,semeval16,test,i love dungeness crabs and at ray 's you can get them served in about 6 different ways !,['dungeness crabs'],['General'],['positive'],['dungeness crabs'],[False],1,False,False
semeval16_test_00445,semeval16,test,we shared the family platter and i especially enjoyed the black cod in sake kasu .,['black cod in sake kasu'],['General'],['positive'],['black cod in sake kasu'],[False],1,False,False
semeval16_test_00446,semeval16,test,i ended the meal with the unusual dessert of a port and chocolate tasting .... yummy !,['dessert of a port and chocolate tasting'],['General'],['positive'],['dessert of a port and chocolate tasting'],[False],1,False,False
semeval16_test_00447,semeval16,test,and the service was simply spendid - quite a delight .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00448,semeval16,test,great breakfast,['breakfast'],['General'],['positive'],['breakfast'],[False],1,False,False
semeval16_test_00449,semeval16,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval16_test_00450,semeval16,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .",['corn beef hash'],['General'],['positive'],['corn beef hash'],[False],1,False,False
semeval16_test_00451,semeval16,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .",['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval16_test_00452,semeval16,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .",['b fast burritos'],['General'],['positive'],['b fast burritos'],[False],1,False,False
semeval16_test_00453,semeval16,test,"– great drinks , corn beef hash , coffee , b fast burritos , gluten free menu .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00454,semeval16,test,the service is fantastic at this fun place .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00455,semeval16,test,the service is fantastic at this fun place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00456,semeval16,test,"if there is a line very day of the week for the entire time a place is open , you know it is great .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00457,semeval16,test,best neighborhood standby .,['standby'],['General'],['positive'],['standby'],[False],1,False,False
semeval16_test_00458,semeval16,test,in grammercy / union square / east village this is my neighbors and my favorite spot .,['spot'],['General'],['positive'],['spot'],[False],1,False,False
semeval16_test_00459,semeval16,test,"the music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00460,semeval16,test,"the music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .",['bar tenders'],['General'],['positive'],['bar tenders'],[False],1,False,False
semeval16_test_00461,semeval16,test,"the music is great , no night better or worse , the bar tenders are generous with the pouring , and the lighthearted atmosphere will lifts you spirits .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00462,semeval16,test,"oh , and the cheese fries are awesome !",['cheese fries'],['General'],['positive'],['cheese fries'],[False],1,False,False
semeval16_test_00463,semeval16,test,"good food , great service , average prices ( for the strip )",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00464,semeval16,test,"good food , great service , average prices ( for the strip )",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00465,semeval16,test,– i decided to eat at stack because of their price fixed pre - show dinner .,['price fixed pre - show dinner'],['General'],['neutral'],['price fixed pre - show dinner'],[False],1,False,False
semeval16_test_00466,semeval16,test,"when i walked in , i was taken aback by their incredible wood decor .",['wood decor'],['General'],['positive'],['wood decor'],[False],1,False,False
semeval16_test_00467,semeval16,test,"the music playing was very hip , 20 - 30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00468,semeval16,test,"the music playing was very hip , 20 - 30 something pop music , but the subwoofer to the sound system was located under my seat , which became annoying midway through dinner .",['subwoofer to the sound system'],['General'],['negative'],['subwoofer to the sound system'],[False],1,False,False
semeval16_test_00469,semeval16,test,i got the shellfish and shrimp appetizer and it was alright .,['shellfish and shrimp appetizer'],['General'],['neutral'],['shellfish and shrimp appetizer'],[False],1,False,False
semeval16_test_00470,semeval16,test,"it was n't the freshest seafood ever , but the taste and presentation was ok .",['seafood'],['General'],['neutral'],['seafood'],[False],1,False,False
semeval16_test_00471,semeval16,test,"i picked the asparagus , which turned out to be incredible and perfectly prepared .",['asparagus'],['General'],['positive'],['asparagus'],[False],1,False,False
semeval16_test_00472,semeval16,test,"the 9 oz steak came next and it tasted great , at least initially .",['9 oz steak'],['General'],['positive'],['9 oz steak'],[False],1,False,False
semeval16_test_00473,semeval16,test,the steak was done to my exact liking ( medium rare ) and was nice and juicy .,['steak'],['General'],['positive'],['steak'],[False],1,False,False
semeval16_test_00474,semeval16,test,"it?s served with either a peppercorn sauce or red wine reduction , though both were indistinguishable in taste .",['peppercorn sauce'],['General'],['neutral'],['peppercorn sauce'],[False],1,False,False
semeval16_test_00475,semeval16,test,"it?s served with either a peppercorn sauce or red wine reduction , though both were indistinguishable in taste .",['red wine reduction'],['General'],['neutral'],['red wine reduction'],[False],1,False,False
semeval16_test_00476,semeval16,test,"though , one thing i realized later on was that the restaurant either used msg or a meat tenderizer on the steak .",['steak'],['General'],['negative'],['steak'],[False],1,False,False
semeval16_test_00477,semeval16,test,the desert was the perfect ending to an almost perfect dinner .,['desert'],['General'],['positive'],['desert'],[False],1,False,False
semeval16_test_00478,semeval16,test,the desert was the perfect ending to an almost perfect dinner .,['dinner'],['General'],['positive'],['dinner'],[False],1,False,False
semeval16_test_00479,semeval16,test,but the servers were extremely attentive and very friendly .,['servers'],['General'],['positive'],['servers'],[False],1,False,False
semeval16_test_00480,semeval16,test,"overall , i would go back and eat at the restaurant again .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00481,semeval16,test,"good sake , good food – i honestly do n't know much about japanese food at all .",['sake'],['General'],['positive'],['sake'],[False],1,False,False
semeval16_test_00482,semeval16,test,"good sake , good food – i honestly do n't know much about japanese food at all .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00483,semeval16,test,server made several sake suggestions which were very good .,['sake'],['General'],['positive'],['sake'],[False],1,False,False
semeval16_test_00484,semeval16,test,server made several sake suggestions which were very good .,['server'],['General'],['positive'],['server'],[False],1,False,False
semeval16_test_00485,semeval16,test,had many dishes but the best was the lobster 3 ways .,['lobster 3 ways'],['General'],['positive'],['lobster 3 ways'],[False],1,False,False
semeval16_test_00486,semeval16,test,the waiter was a bit unfriendly and the feel of the restaurant was crowded .,['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval16_test_00487,semeval16,test,the waiter was a bit unfriendly and the feel of the restaurant was crowded .,['feel'],['General'],['negative'],['feel'],[False],1,False,False
semeval16_test_00488,semeval16,test,"also , there was only one bathroom stall - probably need more for such big crowds .",['bathroom stall'],['General'],['negative'],['bathroom stall'],[False],1,False,False
semeval16_test_00489,semeval16,test,"most importantly , we were so excited about the food after seeing the very creative menu .",['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00490,semeval16,test,"at best , the food was good and definately overpriced .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00491,semeval16,test,for the amount of food we got the prices should have been lower .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00492,semeval16,test,my favortie pizza joint in seattle,['pizza joint'],['General'],['positive'],['pizza joint'],[False],1,False,False
semeval16_test_00493,semeval16,test,"– this is my "" must bring out of town guests to "" restaurant and they always enjoy and rave about it .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00494,semeval16,test,the pizza is delicious and the salads are fantastic .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00495,semeval16,test,the pizza is delicious and the salads are fantastic .,['salads'],['General'],['positive'],['salads'],[False],1,False,False
semeval16_test_00496,semeval16,test,"i 've always found the wait staff and , if you sit at the bar , the cooks very friendly .",['wait staff'],['General'],['positive'],['wait staff'],[False],1,False,False
semeval16_test_00497,semeval16,test,"i 've always found the wait staff and , if you sit at the bar , the cooks very friendly .",['cooks'],['General'],['positive'],['cooks'],[False],1,False,False
semeval16_test_00498,semeval16,test,i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .,['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval16_test_00499,semeval16,test,i also really enjoy the simplicity of the decor and intimate feeling of a small restaurant .,['feeling'],['General'],['positive'],['feeling'],[False],1,False,False
semeval16_test_00500,semeval16,test,– my husband and i love eating at mioposto café .,['mioposto café'],['General'],['positive'],['mioposto café'],[False],1,False,False
semeval16_test_00501,semeval16,test,we ’re ca n’t say enough about their delicious gourmet pizza ’s !,['pizza ’s'],['General'],['positive'],['pizza ’s'],[False],1,False,False
semeval16_test_00502,semeval16,test,you wo n’t be disappointed by their menu .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00503,semeval16,test,the pizza ’s are thin crust and the menu offers very creative combinations and toppings .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00504,semeval16,test,the pizza ’s are thin crust and the menu offers very creative combinations and toppings .,['pizza ’s'],['General'],['positive'],['pizza ’s'],[False],1,False,False
semeval16_test_00505,semeval16,test,the pizza ’s are light and scrumptious .,['pizza ’s'],['General'],['positive'],['pizza ’s'],[False],1,False,False
semeval16_test_00506,semeval16,test,try the pizza ensalata !,['pizza ensalata'],['General'],['positive'],['pizza ensalata'],[False],1,False,False
semeval16_test_00507,semeval16,test,the pizza ’s are not huge and the crust is thin … keep that in mind when you ’re ordering .,['pizza ’s'],['General'],['neutral'],['pizza ’s'],[False],1,False,False
semeval16_test_00508,semeval16,test,the pizza ’s are not huge and the crust is thin … keep that in mind when you ’re ordering .,['crust'],['General'],['neutral'],['crust'],[False],1,False,False
semeval16_test_00509,semeval16,test,the food is sinful .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00510,semeval16,test,the staff was really friendly .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00511,semeval16,test,the atmosphere was great .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00512,semeval16,test,"the specialty here is decadent pancakes , but i 've been back now four times , and i 've been wowed every time .",['pancakes'],['General'],['positive'],['pancakes'],[False],1,False,False
semeval16_test_00513,semeval16,test,nothing on the menu is less than amazing .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00514,semeval16,test,"go with some friends , wait the half hour or so with a cup of joe , and enjoy more than your average breakfast .",['breakfast'],['General'],['positive'],['breakfast'],[False],1,False,False
semeval16_test_00515,semeval16,test,good eats .,['eats'],['General'],['positive'],['eats'],[False],1,False,False
semeval16_test_00516,semeval16,test,i do n't know why anyone would want to write a great review about this place .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00517,semeval16,test,"i have been to this place , folks and it is bad .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00518,semeval16,test,maybe it is good for that one night once in a blue moon when the chefs decide to use fish that 's half - way decent .,['fish'],['General'],['negative'],['fish'],[False],1,False,False
