sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval15_test_00368,semeval15,test,i love margherita pizza – i looove east village pizza,['margherita pizza'],['General'],['positive'],['margherita pizza'],[False],1,False,False
semeval15_test_00369,semeval15,test,"love this place , every time we are in the city this is one of the places we always go .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00370,semeval15,test,a quintessential slice of nyc pizza .,['slice of nyc pizza'],['General'],['neutral'],['slice of nyc pizza'],[False],1,False,False
semeval15_test_00371,semeval15,test,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",['crust'],['General'],['positive'],['crust'],[False],1,False,False
semeval15_test_00372,semeval15,test,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",['sauce'],['General'],['positive'],['sauce'],[False],1,False,False
semeval15_test_00373,semeval15,test,"the crust has a great bite and a good chew , the sauce is light with a nice acidity to it , the salt from the cheese is great , really heightens the flavor of all the other components .",['cheese'],['General'],['positive'],['cheese'],[False],1,False,False
semeval15_test_00374,semeval15,test,"personally i like the margherita pizza better , but they are all good .",['margherita pizza'],['General'],['positive'],['margherita pizza'],[False],1,False,False
semeval15_test_00375,semeval15,test,possibly the most romantic restaurant in the city,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00376,semeval15,test,"this is undoubtedly my favorite modern japanese brasserie ( that do n’t serve sushi ) , and in my opinion , one of the most romantic restaurants in the city !",['modern japanese brasserie'],['General'],['positive'],['modern japanese brasserie'],[False],1,False,False
semeval15_test_00377,semeval15,test,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’re no longer in the city .",['spot'],['General'],['neutral'],['spot'],[False],1,False,False
semeval15_test_00378,semeval15,test,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’re no longer in the city .",['unmarked wooden doors'],['General'],['positive'],['unmarked wooden doors'],[False],1,False,False
semeval15_test_00379,semeval15,test,"not only is it an adventure getting to this somewhat hidden spot , once you enter the unmarked wooden doors , the zen and intimate décor will make you feel like you ’re no longer in the city .",['décor'],['General'],['positive'],['décor'],[False],1,False,False
semeval15_test_00380,semeval15,test,"if you ’re planning to come here , make sure that your date is someone whom you really like since you ’ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .",['private booths'],['General'],['positive'],['private booths'],[False],1,False,False
semeval15_test_00381,semeval15,test,"if you ’re planning to come here , make sure that your date is someone whom you really like since you ’ll be ushered to private booths where there will be no people or food watching ( choose the ones on the ground level that have glass ceilings so you may see the stars in the sky ! ) .",['glass ceilings'],['General'],['positive'],['glass ceilings'],[False],1,False,False
semeval15_test_00382,semeval15,test,it ’s just you and your date and an occasional cute ‘ excuse me’ before the waiter opens the little curtain to your booth !,['waiter'],['General'],['positive'],['waiter'],[False],1,False,False
semeval15_test_00383,semeval15,test,"my party had the bbe $ 29 fixe prix menu , which was such a wonderful deal since it also came with a flight of sake !",['bbe $ 29 fixe prix menu'],['General'],['positive'],['bbe $ 29 fixe prix menu'],[False],1,False,False
semeval15_test_00384,semeval15,test,we started off with a delightful sashimi amuse bouche .,['sashimi amuse bouche'],['General'],['positive'],['sashimi amuse bouche'],[False],1,False,False
semeval15_test_00385,semeval15,test,"i picked the grilled black cod as my entree , which i absolutely devoured while someone commented that the grilled salmon dish was better .",['grilled black cod'],['General'],['positive'],['grilled black cod'],[False],1,False,False
semeval15_test_00386,semeval15,test,"i picked the grilled black cod as my entree , which i absolutely devoured while someone commented that the grilled salmon dish was better .",['grilled salmon dish'],['General'],['positive'],['grilled salmon dish'],[False],1,False,False
semeval15_test_00387,semeval15,test,the entrees were served with miso soup and rice .,['entrees'],['General'],['neutral'],['entrees'],[False],1,False,False
semeval15_test_00388,semeval15,test,the sake ’s complimented the courses very well and is successfully easing me into the sake world .,['sake ’s'],['General'],['positive'],['sake ’s'],[False],1,False,False
semeval15_test_00389,semeval15,test,"for desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .",['frozen black sesame mousse'],['General'],['neutral'],['frozen black sesame mousse'],[False],1,False,False
semeval15_test_00390,semeval15,test,"for desserts , we tried the frozen black sesame mousse ( interesting but not extraordinary ) and matcha ( powdered green tea ) and blueberry cheesecake , which was phenomenal .",['matcha ( powdered green tea ) and blueberry cheesecake'],['General'],['positive'],['matcha ( powdered green tea ) and blueberry cheesecake'],[False],1,False,False
semeval15_test_00391,semeval15,test,"maybe it was the great company ( i had friends visiting from philly – yes , it was not a date this time ) or the super reasonable price point , but i just ca n’t say enough good things about this brasserie .",['brasserie'],['General'],['positive'],['brasserie'],[False],1,False,False
semeval15_test_00392,semeval15,test,"i do n’t usually visit the same establishment more than once , what more twice , but i ’ll come to zenkichi anytime for a quiet , unhurried and memorable dinner .",['zenkichi'],['General'],['positive'],['zenkichi'],[False],1,False,False
semeval15_test_00393,semeval15,test,"the service leaves much to be desired , from feeling like you are rushed the place your order , to being ignored the rest of the night .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00394,semeval15,test,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00395,semeval15,test,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",['drinks'],['Food'],['negative'],['drinks'],[False],1,False,False
semeval15_test_00396,semeval15,test,"they are extremely rude , not even apologizing for the horrible service we got and handing us a bill well over $ 500 for some drinks adn their pita bread !",['pita bread'],['General'],['negative'],['pita bread'],[False],1,False,False
semeval15_test_00397,semeval15,test,great shabu shabu,['shabu shabu'],['General'],['positive'],['shabu shabu'],[False],1,False,False
semeval15_test_00398,semeval15,test,i tried a couple other dishes but was n't too impressed .,['dishes'],['General'],['neutral'],['dishes'],[False],1,False,False
semeval15_test_00399,semeval15,test,"but for the shabu shabu , you wo n't find much better in ny .",['shabu shabu'],['General'],['positive'],['shabu shabu'],[False],1,False,False
semeval15_test_00400,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['meat'],['General'],['positive'],['meat'],[False],1,False,False
semeval15_test_00401,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['sauces'],['General'],['positive'],['sauces'],[False],1,False,False
semeval15_test_00402,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00403,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval15_test_00404,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['kimchi'],['General'],['positive'],['kimchi'],[False],1,False,False
semeval15_test_00405,semeval15,test,"the meat is fresh , the sauces are great , you get kimchi and a salad free with your meal and service is good too .",['salad'],['General'],['positive'],['salad'],[False],1,False,False
semeval15_test_00406,semeval15,test,dokebi gives williamsburg the right one - two punch of classic korean food and fusion twists like pork belly tacos .,['korean food'],['General'],['positive'],['korean food'],[False],1,False,False
semeval15_test_00407,semeval15,test,dokebi gives williamsburg the right one - two punch of classic korean food and fusion twists like pork belly tacos .,['fusion twists'],['General'],['positive'],['fusion twists'],[False],1,False,False
semeval15_test_00408,semeval15,test,dokebi gives williamsburg the right one - two punch of classic korean food and fusion twists like pork belly tacos .,['pork belly tacos'],['General'],['positive'],['pork belly tacos'],[False],1,False,False
semeval15_test_00409,semeval15,test,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00410,semeval15,test,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",['pork croquette sandwich'],['General'],['positive'],['pork croquette sandwich'],[False],1,False,False
semeval15_test_00411,semeval15,test,"the hot dogs are good , yes , but the reason to get over here is the fantastic pork croquette sandwich , perfect on its supermarket squishy bun .",['bun'],['General'],['positive'],['bun'],[False],1,False,False
semeval15_test_00412,semeval15,test,restaurant with a view,['view'],['General'],['neutral'],['view'],[False],1,False,False
semeval15_test_00413,semeval15,test,the food tasted very good .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00414,semeval15,test,the family seafood entree was very good .,['family seafood entree'],['General'],['positive'],['family seafood entree'],[False],1,False,False
semeval15_test_00415,semeval15,test,the main entree was also very good .,['main entree'],['General'],['positive'],['main entree'],[False],1,False,False
semeval15_test_00416,semeval15,test,"price is high but the food is good , so i would come back again .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00417,semeval15,test,this place does n't make any sense,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00418,semeval15,test,"this place has totally weird decor , stairs going up with mirrored walls - i am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...",['decor'],['General'],['negative'],['decor'],[False],1,False,False
semeval15_test_00419,semeval15,test,"this place has totally weird decor , stairs going up with mirrored walls - i am surprised how no one yet broke their head or fall off the stairs - mirrored walls make you dizzy and delusional ...",['mirrored walls'],['General'],['negative'],['mirrored walls'],[False],1,False,False
semeval15_test_00420,semeval15,test,this place is not inviting and the food is totally weird .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00421,semeval15,test,this place is not inviting and the food is totally weird .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00422,semeval15,test,the concept of japanese tapas is newly created and clearly does n't work .,['japanese tapas'],['General'],['negative'],['japanese tapas'],[False],1,False,False
semeval15_test_00423,semeval15,test,"the food they serve is not comforting , not appetizing and uncooked .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval15_test_00424,semeval15,test,good food,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00425,semeval15,test,"the food was great and tasty , but the sitting space was too small , i do n't like being cramp in a corner .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00426,semeval15,test,"the food was great and tasty , but the sitting space was too small , i do n't like being cramp in a corner .",['sitting space'],['General'],['negative'],['sitting space'],[False],1,False,False
semeval15_test_00427,semeval15,test,over all it was a very nice romantic place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00428,semeval15,test,a coworker and i tried pacifico after work a few fridays and loved it .,['pacifico'],['General'],['positive'],['pacifico'],[False],1,False,False
semeval15_test_00429,semeval15,test,the atmosphere was great .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00430,semeval15,test,"the food we ordered was excellent , although i would n't say the margaritas were anything to write home about .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00431,semeval15,test,"the food we ordered was excellent , although i would n't say the margaritas were anything to write home about .",['margaritas'],['General'],['neutral'],['margaritas'],[False],1,False,False
semeval15_test_00432,semeval15,test,"our waitress was n't mean , but not especially warm or attentive either .",['waitress'],['General'],['neutral'],['waitress'],[False],1,False,False
semeval15_test_00433,semeval15,test,"i must say i am surprised by the bad reviews of the restaurant earlier in the year , though .",['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval15_test_00434,semeval15,test,"regardless , we 'll be back and ca n't wait to visit in the summer to take advantage of the patio .",['patio'],['General'],['positive'],['patio'],[False],1,False,False
semeval15_test_00435,semeval15,test,the servers at flatbush farm appear to have perfected that ghastly technique of making you feel guilty and ashamed for deigning to attract their attention .,['servers'],['General'],['negative'],['servers'],[False],1,False,False
semeval15_test_00436,semeval15,test,"a different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .",['server'],['General'],['negative'],['server'],[False],1,False,False
semeval15_test_00437,semeval15,test,"a different server enhanced the fun , dumping our entrees in front of us halfway through our appetizer ( which was delicious ) .",['appetizer'],['General'],['positive'],['appetizer'],[False],1,False,False
semeval15_test_00438,semeval15,test,"overall the food quality was pretty good , though i hear the salmon is much better when it has n't sat cooling in front of the guest .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00439,semeval15,test,"the place has a nice fit - out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",['fit - out'],['General'],['positive'],['fit - out'],[False],1,False,False
semeval15_test_00440,semeval15,test,"the place has a nice fit - out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",['furnishings'],['General'],['positive'],['furnishings'],[False],1,False,False
semeval15_test_00441,semeval15,test,"the place has a nice fit - out , some attractive furnishings and , from what i could tell , a reasonable wine list ( i was given the food menu when i asked for the carte des vins )",['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval15_test_00442,semeval15,test,how is this palce still open ?,['palce'],['General'],['negative'],['palce'],[False],1,False,False
semeval15_test_00443,semeval15,test,everything was going good until we got our meals .,['meals'],['General'],['negative'],['meals'],[False],1,False,False
semeval15_test_00444,semeval15,test,i took one look at the chicken and i was appalled .,['chicken'],['General'],['negative'],['chicken'],[False],1,False,False
semeval15_test_00445,semeval15,test,"it was served with skin , over a bed of extremely undercooked spinach and mashed potatoes .",['spinach'],['General'],['negative'],['spinach'],[False],1,False,False
semeval15_test_00446,semeval15,test,"i took one bite from the $ 24 salmon , and i have never , in the 17 years i have been going to restaurants tasted salmon as fishy , as dry , and as bland as the one in flatbush farms .",['salmon'],['General'],['negative'],['salmon'],[False],1,False,False
semeval15_test_00447,semeval15,test,"at this point , the waitress comes over and asks us if everything was okay , i was literally so shocked that i was speechless and did n't say anything , and guess what , the waitress walked away .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval15_test_00448,semeval15,test,"so , i switch with my boyfriend again to see if maybe i could stomach the meat and spinach again , but the spinach was so undercooked that i just could not bite through it .",['spinach'],['General'],['negative'],['spinach'],[False],1,False,False
semeval15_test_00449,semeval15,test,"this is where it really really gets bad : the manager said , there is absolutely nothing we can do , it 's a matter of taste that she did n't like it , and i can not comp it .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval15_test_00450,semeval15,test,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval15_test_00451,semeval15,test,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval15_test_00452,semeval15,test,"the manager came to the table and said we can do what we want , so we paid for what we did enjoy , the drinks and appetizers , and walked out .",['appetizers'],['General'],['positive'],['appetizers'],[False],1,False,False
semeval15_test_00453,semeval15,test,this staff should be fired .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00454,semeval15,test,cirspy crust margherita pizza,['margherita pizza'],['General'],['positive'],['margherita pizza'],[False],1,False,False
semeval15_test_00455,semeval15,test,it was really good pizza .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval15_test_00456,semeval15,test,the crust was imazingly cooked well and pizza was fully loaded : ) : ) : ),['crust'],['General'],['positive'],['crust'],[False],1,False,False
semeval15_test_00457,semeval15,test,the crust was imazingly cooked well and pizza was fully loaded : ) : ) : ),['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval15_test_00458,semeval15,test,single worst restaurant in manhattan,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00459,semeval15,test,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",['decor'],['General'],['positive'],['decor'],[False],1,False,False
semeval15_test_00460,semeval15,test,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",['pita'],['General'],['positive'],['pita'],[False],1,False,False
semeval15_test_00461,semeval15,test,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",['hummus'],['General'],['positive'],['hummus'],[False],1,False,False
semeval15_test_00462,semeval15,test,"i 'll being with a couple of positives : cool decor , good pita and hummus , and grilled octopus that was actually pretty tasty .",['grilled octopus'],['General'],['positive'],['grilled octopus'],[False],1,False,False
semeval15_test_00463,semeval15,test,if i could give 0 stars i would do so for this place .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00464,semeval15,test,this place ... god where do i begin .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00465,semeval15,test,it is quite a spectacular scene i 'll give them that .,['scene'],['General'],['positive'],['scene'],[False],1,False,False
semeval15_test_00466,semeval15,test,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,['decor'],['General'],['neutral'],['decor'],[False],1,False,False
semeval15_test_00467,semeval15,test,the decor however seems to be the distraction so you wo n't notice that you just payed 300 bucks for some cold eggplant that took 2 frickin hours to come ! ! ! !,['eggplant'],['General'],['negative'],['eggplant'],[False],1,False,False
semeval15_test_00468,semeval15,test,"how this place survives the competitive west village market in this economy , or any other for that matter , is beyond me .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00469,semeval15,test,great hot dogs !,['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00470,semeval15,test,"though it 's been crowded most times i 've gone here , bark always delivers on their food .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00471,semeval15,test,"though it 's been crowded most times i 've gone here , bark always delivers on their food .",['bark'],['General'],['neutral'],['bark'],[False],1,False,False
semeval15_test_00472,semeval15,test,"the hot dogs are top notch , and they 're slamwich is amazing !",['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00473,semeval15,test,"the hot dogs are top notch , and they 're slamwich is amazing !",['slamwich'],['General'],['positive'],['slamwich'],[False],1,False,False
semeval15_test_00474,semeval15,test,"going to bark is always worth the train ride , and will make your tongue and belly very happy !",['bark'],['General'],['positive'],['bark'],[False],1,False,False
semeval15_test_00475,semeval15,test,only complaint is the pricing -- i believe it would be more reasonable to pay a dollar less on each item listed on the menu .,['menu'],['General'],['negative'],['menu'],[False],1,False,False
semeval15_test_00476,semeval15,test,"but nonetheless -- great spot , great food .",['spot'],['General'],['positive'],['spot'],[False],1,False,False
semeval15_test_00477,semeval15,test,"but nonetheless -- great spot , great food .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00478,semeval15,test,fabulous food - if the front of house staff do n't put you off –,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00479,semeval15,test,fabulous food - if the front of house staff do n't put you off –,['front of house staff'],['General'],['negative'],['front of house staff'],[False],1,False,False
semeval15_test_00480,semeval15,test,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval15_test_00481,semeval15,test,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",['front of house staff'],['General'],['negative'],['front of house staff'],[False],1,False,False
semeval15_test_00482,semeval15,test,"each time we 've been , the front of house staff ( not the waiters - they 're fantastic - but the people who greet and seat you ) has been so hideous to us that were it not for the exceptional fish dishes i would never return .",['fish dishes'],['General'],['positive'],['fish dishes'],[False],1,False,False
semeval15_test_00483,semeval15,test,"as bfc does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !",['bfc'],['General'],['negative'],['bfc'],[False],1,False,False
semeval15_test_00484,semeval15,test,"as bfc does n't take reservations you almost always have to wait by the bar - and be abused by the front of house staff until you are seated , which can be over an hour later !",['front of house staff'],['General'],['negative'],['front of house staff'],[False],1,False,False
semeval15_test_00485,semeval15,test,the frizzy retro girl ( with winged/ dame edna glasses ) will yell at you if you try to order a drink .,['girl'],['General'],['negative'],['girl'],[False],1,False,False
semeval15_test_00486,semeval15,test,i 'd be horrified if my staff were turning away customers so early and so rudely !,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00487,semeval15,test,"there 's another girl who i ca n't describe , she is about 5'6 "" with brown hair , who eavesdrops on your conversation and chimes in - except she only hears the last part of what you said , so her uninvited opinions are often out of context and nothing to do with what you 're * really * talking about .",['girl'],['General'],['negative'],['girl'],[False],1,False,False
semeval15_test_00488,semeval15,test,"considering you will spend at least $ 60 a head , i expect better service .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00489,semeval15,test,"maitre - d -""eat and get out """,['maitre - d'],['General'],['negative'],['maitre - d'],[False],1,False,False
semeval15_test_00490,semeval15,test,"the food and service were fine , however the maitre - d was incredibly unwelcoming and arrogant .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00491,semeval15,test,"the food and service were fine , however the maitre - d was incredibly unwelcoming and arrogant .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval15_test_00492,semeval15,test,"the food and service were fine , however the maitre - d was incredibly unwelcoming and arrogant .",['maitre - d'],['General'],['negative'],['maitre - d'],[False],1,False,False
semeval15_test_00493,semeval15,test,"while finishing our meals which included a high - end bottle of wine , our son 's fiance joined us for a glass of wine and dessert .",['bottle of wine'],['General'],['positive'],['bottle of wine'],[False],1,False,False
semeval15_test_00494,semeval15,test,"this guy refused to seat her and she left , followed shortly by the four of us , but not before i told him that in my 40 years of world travel , including paris , that i had never seen such a display of bad behavior by a frontman in a restaurant .",['frontman'],['General'],['negative'],['frontman'],[False],1,False,False
semeval15_test_00495,semeval15,test,"a word to the wise : you ca n't dine here and disturb the maitre - d 's sense of "" table turnover "" , as whacked as it is , or else .",['maitre - d'],['General'],['negative'],['maitre - d'],[False],1,False,False
semeval15_test_00496,semeval15,test,best meal in a long time !,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval15_test_00497,semeval15,test,mussles and calamari were superb saturday evening .,['mussles'],['General'],['positive'],['mussles'],[False],1,False,False
semeval15_test_00498,semeval15,test,mussles and calamari were superb saturday evening .,['calamari'],['General'],['positive'],['calamari'],[False],1,False,False
semeval15_test_00499,semeval15,test,i had the lamb special which was perfect .,['lamb special'],['General'],['positive'],['lamb special'],[False],1,False,False
semeval15_test_00500,semeval15,test,"my father had the flank steak which was very good , and my mother had the swordfish .",['flank steak'],['General'],['positive'],['flank steak'],[False],1,False,False
semeval15_test_00501,semeval15,test,the four seasons restaurant is a great experience .,['the four seasons restaurant'],['General'],['positive'],['the four seasons restaurant'],[False],1,False,False
semeval15_test_00502,semeval15,test,the food is great and the environment is even better .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00503,semeval15,test,the food is great and the environment is even better .,['environment'],['General'],['positive'],['environment'],[False],1,False,False
semeval15_test_00504,semeval15,test,taking hot dogs to the next level,['hot dogs'],['General'],['positive'],['hot dogs'],[False],1,False,False
semeval15_test_00505,semeval15,test,"at first glance this place seems a bit pricey for a hot dog joint , but at bark you do n't just get your average hot dog .",['bark'],['General'],['negative'],['bark'],[False],1,False,False
semeval15_test_00506,semeval15,test,"at first glance this place seems a bit pricey for a hot dog joint , but at bark you do n't just get your average hot dog.",['hot dog'],['General'],['positive'],['hot dog'],[False],1,False,False
semeval15_test_00507,semeval15,test,here the hot dog is elevated to the level of a real entree with numerous variations available .,['hot dog'],['General'],['positive'],['hot dog'],[False],1,False,False
semeval15_test_00508,semeval15,test,great atmosphere,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00509,semeval15,test,"i highly recommend the fish tacos , everything else was ok .",['fish tacos'],['General'],['positive'],['fish tacos'],[False],1,False,False
semeval15_test_00510,semeval15,test,"cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval15_test_00511,semeval15,test,"cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .",['fire place'],['General'],['positive'],['fire place'],[False],1,False,False
semeval15_test_00512,semeval15,test,poor service and management,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00513,semeval15,test,poor service and management,['management'],['General'],['negative'],['management'],[False],1,False,False
semeval15_test_00514,semeval15,test,do n’t go to this place !,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval15_test_00515,semeval15,test,had an awful experience at casa la femme on a saturday dinner .,['casa la femme'],['General'],['negative'],['casa la femme'],[False],1,False,False
semeval15_test_00516,semeval15,test,the manager was rude and handled the situation extremely poorly .,['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval15_test_00517,semeval15,test,ca n’t believe how an expensive nyc restaurant can be so disrespectful to its clients .,['restaurant'],['General'],['negative'],['restaurant'],[False],1,False,False
semeval15_test_00518,semeval15,test,"the food is very good , but not outstanding .",['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval15_test_00519,semeval15,test,"there is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00520,semeval15,test,"there is no way it justifies the accolades it receives , the attitude of the staff or the wait for a table .",['wait'],['General'],['negative'],['wait'],[False],1,False,False
semeval15_test_00521,semeval15,test,"mistakes happen , but they are usually accompanied by an apology , perhaps even a glass of wine ... but not the grunt that we received from the al di la staff .",['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00522,semeval15,test,"the bread was stale , the salad was overpriced and empty .",['bread'],['General'],['negative'],['bread'],[False],1,False,False
semeval15_test_00523,semeval15,test,"the bread was stale , the salad was overpriced and empty .",['salad'],['General'],['negative'],['salad'],[False],1,False,False
semeval15_test_00524,semeval15,test,"the pasta was well cooked , did n't have enough sauce though or flavor .",['pasta'],['General'],['positive'],['pasta'],[False],1,False,False
semeval15_test_00525,semeval15,test,the hostess was rude and i got a distinct feeling that they did not want to serve us .,['hostess'],['General'],['negative'],['hostess'],[False],1,False,False
semeval15_test_00526,semeval15,test,the only thing that my friend left out is that when we sat down at the bar the bartender disappeared .,['bartender'],['General'],['negative'],['bartender'],[False],1,False,False
semeval15_test_00527,semeval15,test,i asked for a menu and the same waitress looked at my like i was insane .,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval15_test_00528,semeval15,test,"i was shocked that my friends wanted to stay after the waitress said , "" can i help you "" and "" how many are in your party . """,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval15_test_00529,semeval15,test,shame on this place for the horrible rude staff and non - existent customer service .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00530,semeval15,test,shame on this place for the horrible rude staff and non - existent customer service .,['customer service'],['General'],['negative'],['customer service'],[False],1,False,False
semeval15_test_00531,semeval15,test,bad staff,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval15_test_00532,semeval15,test,i generally like this place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval15_test_00533,semeval15,test,the food is good .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval15_test_00534,semeval15,test,the design of the space is good .,['space'],['General'],['positive'],['space'],[False],1,False,False
semeval15_test_00535,semeval15,test,but the service is horrid !,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval15_test_00536,semeval15,test,"i was there for brunch recently , and we were tag teamed by a waitress and a waiter .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
