sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00603,semeval14,test,"I love the Little Pie Company as much as anyone else who has written reviews , but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people .",['sales people'],['General'],['negative'],['sales people'],[False],1,False,False
semeval14_test_00604,semeval14,test,"Unfortunately , unless you live in the neighborhood , it 's not in a convenient location but is more like a hidden treasure .",['location'],['General'],['negative'],['location'],[False],1,False,False
semeval14_test_00605,semeval14,test,Did n't seem like any effort was made to the display and quality of the food .,['display and quality of the food'],['General'],['negative'],['display and quality of the food'],[False],1,False,False
semeval14_test_00606,semeval14,test,The food -- though mostly deep-fried -- is simple and satisfying .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00607,semeval14,test,"Glechik might be way too tiny for a restaurant by Russian standards , but it is cozy and the food is simply GREAT .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00608,semeval14,test,The food was excellent - authentic Italian cuisine made absolutely fresh .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00609,semeval14,test,The food was excellent - authentic Italian cuisine made absolutely fresh .,['italian cuisine'],['General'],['positive'],['Italian cuisine'],[False],1,False,False
semeval14_test_00610,semeval14,test,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered .,['atmoshere'],['General'],['positive'],['atmoshere'],[False],1,False,False
semeval14_test_00611,semeval14,test,"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",['booth by the windows'],['General'],['neutral'],['booth by the windows'],[False],1,False,False
semeval14_test_00612,semeval14,test,"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00613,semeval14,test,"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00614,semeval14,test,"The other times I 've gone it 's romantic date heaven , you can walk in get a booth by the windows , be treated like a VIP in a not-crowded place , with great food and service .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00615,semeval14,test,I would only go for the coffee which is way better than Starbucks or the like .,['coffee'],['General'],['positive'],['coffee'],[False],1,False,False
semeval14_test_00616,semeval14,test,Somewhat disappointing wine list -LRB- only new vintages .,['wine list'],['General'],['negative'],['wine list'],[False],1,False,False
semeval14_test_00617,semeval14,test,Somewhat disappointing wine list -LRB- only new vintages .,['vintages'],['General'],['negative'],['vintages'],[False],1,False,False
semeval14_test_00618,semeval14,test,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,['priced'],['General'],['negative'],['priced'],[False],1,False,False
semeval14_test_00619,semeval14,test,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00620,semeval14,test,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$ $ this is the place to be !!,['scenery'],['General'],['negative'],['scenery'],[False],1,False,False
semeval14_test_00621,semeval14,test,new hamburger with special sauce is ok - at least better than big mac !,['new hamburger with special sauce'],['General'],['positive'],['new hamburger with special sauce'],[False],1,False,False
semeval14_test_00622,semeval14,test,new hamburger with special sauce is ok - at least better than big mac !,['big mac'],['General'],['negative'],['big mac'],[False],1,False,False
semeval14_test_00623,semeval14,test,"Perfectly al dente pasta , not drowned in sauce -- generous portions .",['pasta'],['General'],['positive'],['pasta'],[False],1,False,False
semeval14_test_00624,semeval14,test,"Perfectly al dente pasta , not drowned in sauce -- generous portions .",['sauce'],['General'],['neutral'],['sauce'],[False],1,False,False
semeval14_test_00625,semeval14,test,"Perfectly al dente pasta , not drowned in sauce -- generous portions .",['portions'],['General'],['positive'],['portions'],[False],1,False,False
semeval14_test_00626,semeval14,test,"I can understand the prices if it served better food , like some Chinese restaurants in midtown/uptown area .",['prices'],['General'],['negative'],['prices'],[False],1,False,False
semeval14_test_00627,semeval14,test,"I can understand the prices if it served better food , like some Chinese restaurants in midtown/uptown area .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00628,semeval14,test,Service was awful - mostly because staff were overwhelmed on a Saturday night .,['service'],['Service'],['negative'],['Service'],[False],1,False,False
semeval14_test_00629,semeval14,test,Service was awful - mostly because staff were overwhelmed on a Saturday night .,['staff'],['Service'],['negative'],['staff'],[False],1,False,False
semeval14_test_00630,semeval14,test,"To the owners ; good job guys , this place is a keeper !",['owners'],['General'],['positive'],['owners'],[False],1,False,False
semeval14_test_00631,semeval14,test,and the owner is simply lovely and friendly .,['owner'],['General'],['positive'],['owner'],[False],1,False,False
semeval14_test_00632,semeval14,test,This little place is wonderfully warm welcoming .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00633,semeval14,test,perfect for a quick meal .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00634,semeval14,test,Has the warmth of a family local yet it is a great place to watch sporting events .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00635,semeval14,test,"The service was great , and they have a whole great deal for birthdays .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00636,semeval14,test,The staff is 100 % Italian and the food is as authentic as it gets .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00637,semeval14,test,The staff is 100 % Italian and the food is as authentic as it gets .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00638,semeval14,test,My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .,['fortune cookies'],['General'],['negative'],['fortune cookies'],[False],1,False,False
semeval14_test_00639,semeval14,test,My only complaint might be the fortune cookies - I 've never had a cookie predict bad luck for me before I visited Kar .,['cookie'],['General'],['negative'],['cookie'],[False],1,False,False
semeval14_test_00640,semeval14,test,Good for a quick sushi lunch .,['sushi lunch'],['General'],['positive'],['sushi lunch'],[False],1,False,False
semeval14_test_00641,semeval14,test,Have a mojito and sit in the back patio .,['mojito'],['General'],['positive'],['mojito'],[False],1,False,False
semeval14_test_00642,semeval14,test,Have a mojito and sit in the back patio .,['back patio'],['General'],['positive'],['back patio'],[False],1,False,False
semeval14_test_00643,semeval14,test,The service was dreadfully slow -LRB- the place was only half full -RRB- and a smile would have been nice ...,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00644,semeval14,test,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval14_test_00645,semeval14,test,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes .,['braised lamb shank with mashed potatoes'],['General'],['positive'],['braised lamb shank with mashed potatoes'],[False],1,False,False
semeval14_test_00646,semeval14,test,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval14_test_00647,semeval14,test,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,['soy sauce'],['General'],['neutral'],['soy sauce'],[False],1,False,False
semeval14_test_00648,semeval14,test,The waitress came by to pick up the soy sauce WHILE we were eating our lunch !!!!!,['lunch'],['General'],['neutral'],['lunch'],[False],1,False,False
semeval14_test_00649,semeval14,test,"So we sat at the bar , the bartender did n't seem like he wanted to be there .",['bar'],['General'],['neutral'],['bar'],[False],1,False,False
semeval14_test_00650,semeval14,test,"So we sat at the bar , the bartender did n't seem like he wanted to be there .",['bartender'],['General'],['negative'],['bartender'],[False],1,False,False
semeval14_test_00651,semeval14,test,"I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",['fried pork dumplings'],['General'],['positive'],['fried pork dumplings'],[False],1,False,False
semeval14_test_00652,semeval14,test,"I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",['orange chicken/beef'],['General'],['positive'],['orange chicken/beef'],[False],1,False,False
semeval14_test_00653,semeval14,test,"I reccomend the fried pork dumplings , the orange chicken/beef , and the fried rice .",['fried rice'],['General'],['positive'],['fried rice'],[False],1,False,False
semeval14_test_00654,semeval14,test,You will not be dissapointed by any of the choices in the menu .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval14_test_00655,semeval14,test,The french fries -- with the kalmata dip were terrific !,['french fries -- with the kalmata dip'],['General'],['positive'],['french fries -- with the kalmata dip'],[False],1,False,False
semeval14_test_00656,semeval14,test,"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",['wait'],['General'],['negative'],['wait'],[False],1,False,False
semeval14_test_00657,semeval14,test,"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval14_test_00658,semeval14,test,"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",['bartender'],['General'],['neutral'],['bartender'],[False],1,False,False
semeval14_test_00659,semeval14,test,"Would you ever believe that when you complain about over an hour wait , when they tell you it will be 20-30 minutes , the manager tells the bartender to spill the drinks you just paid for ?",['drinks'],['Food'],['neutral'],['drinks'],[False],1,False,False
semeval14_test_00660,semeval14,test,The boutique selection of wines covers a wide variety without being imposeing .,['boutique selection of wines'],['General'],['neutral'],['boutique selection of wines'],[False],1,False,False
semeval14_test_00661,semeval14,test,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .,['assortment of wraps'],['General'],['positive'],['assortment of wraps'],[False],1,False,False
semeval14_test_00662,semeval14,test,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare .,['traditional mediterranean fare'],['General'],['neutral'],['traditional Mediterranean fare'],[False],1,False,False
semeval14_test_00663,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['fresh veggies'],['General'],['positive'],['Fresh veggies'],[False],1,False,False
semeval14_test_00664,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['middle eastern spreads'],['General'],['positive'],['middle eastern spreads'],[False],1,False,False
semeval14_test_00665,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['cheese'],['General'],['positive'],['cheese'],[False],1,False,False
semeval14_test_00666,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['falafel'],['General'],['positive'],['falafel'],[False],1,False,False
semeval14_test_00667,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['soup'],['General'],['positive'],['soup'],[False],1,False,False
semeval14_test_00668,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval14_test_00669,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['rice'],['General'],['positive'],['rice'],[False],1,False,False
semeval14_test_00670,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['root vegetables'],['General'],['positive'],['root vegetables'],[False],1,False,False
semeval14_test_00671,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['rice medley'],['General'],['positive'],['rice medley'],[False],1,False,False
semeval14_test_00672,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['spinach thing'],['General'],['positive'],['spinach thing'],[False],1,False,False
semeval14_test_00673,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['lamb kebabs'],['General'],['positive'],['lamb kebabs'],[False],1,False,False
semeval14_test_00674,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['cheese baclava'],['General'],['positive'],['cheese baclava'],[False],1,False,False
semeval14_test_00675,semeval14,test,"Fresh veggies , all sorts of middle eastern spreads , cheese and falafel , soup , fish , rice , root vegetables , a rice medley , some spinach thing , lamb kebabs , cheese baclava ... soooo much fooood , and all of it delicious .",['fooood'],['General'],['positive'],['fooood'],[False],1,False,False
semeval14_test_00676,semeval14,test,"Disappointingly , their wonderful Saketini has been taken off the bar menu .",['saketini'],['General'],['positive'],['Saketini'],[False],1,False,False
semeval14_test_00677,semeval14,test,"Disappointingly , their wonderful Saketini has been taken off the bar menu .",['bar menu'],['General'],['negative'],['bar menu'],[False],1,False,False
semeval14_test_00678,semeval14,test,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that 's a mix of sports-bar butch and ornate kitsch .,['look'],['General'],['negative'],['look'],[False],1,False,False
semeval14_test_00679,semeval14,test,I would definitely go back -- if only for some of those exotic martinis on the blackboard .,['martinis'],['General'],['positive'],['martinis'],[False],1,False,False
semeval14_test_00680,semeval14,test,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,['chairs'],['General'],['neutral'],['chairs'],[False],1,False,False
semeval14_test_00681,semeval14,test,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people .,['table'],['General'],['neutral'],['table'],[False],1,False,False
semeval14_test_00682,semeval14,test,"The happy hour is so cheap , but that does not reflect the service or the atmosphere .",['happy hour'],['General'],['positive'],['happy hour'],[False],1,False,False
semeval14_test_00683,semeval14,test,"The happy hour is so cheap , but that does not reflect the service or the atmosphere .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00684,semeval14,test,"The happy hour is so cheap , but that does not reflect the service or the atmosphere .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00685,semeval14,test,"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval14_test_00686,semeval14,test,"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",['kitchen'],['General'],['neutral'],['kitchen'],[False],1,False,False
semeval14_test_00687,semeval14,test,"After waiting for almost an hour , the waiter brusquely told us he 'd forgotten to give the kitchen our order .",['waiting'],['General'],['negative'],['waiting'],[False],1,False,False
semeval14_test_00688,semeval14,test,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,['quaility'],['General'],['positive'],['quaility'],[False],1,False,False
semeval14_test_00689,semeval14,test,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00690,semeval14,test,"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",['space'],['General'],['negative'],['space'],[False],1,False,False
semeval14_test_00691,semeval14,test,"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",['prices'],['General'],['positive'],['prices'],[False],1,False,False
semeval14_test_00692,semeval14,test,"A mix of students and area residents crowd into this narrow , barely there space for its quick , tasty treats at dirt-cheap prices .",['treats'],['General'],['positive'],['treats'],[False],1,False,False
semeval14_test_00693,semeval14,test,"Give it a try , menu is typical French but varied .",['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00694,semeval14,test,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice .,['seats'],['General'],['positive'],['seats'],[False],1,False,False
semeval14_test_00695,semeval14,test,"but for the value , it was a great affordable spot to enjoy a fun night out with small group .",['value'],['General'],['positive'],['value'],[False],1,False,False
semeval14_test_00696,semeval14,test,the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00697,semeval14,test,the negative reviews on city search are probably from jealous competing restaurants who realize they ca n't compete with Temple 's entire positive attitude about the proper way to treat their customers and deliver top quality food .,['attitude'],['General'],['positive'],['attitude'],[False],1,False,False
semeval14_test_00698,semeval14,test,We ordered a glass of wine and were finished eating and paying before the wine came .,['glass of wine'],['General'],['neutral'],['glass of wine'],[False],1,False,False
semeval14_test_00699,semeval14,test,"It was good , but none of the flavors WOW .",['flavors'],['General'],['neutral'],['flavors'],[False],1,False,False
semeval14_test_00700,semeval14,test,"Overall , this is a nice place to take a few friends to hang out at and the service is excellent .",['place'],['General'],['positive'],['place'],[False],1,False,False
semeval14_test_00701,semeval14,test,"Overall , this is a nice place to take a few friends to hang out at and the service is excellent .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00702,semeval14,test,Food is excellent quality for a good restaurant price .,['food'],['Food'],['positive'],['Food'],[False],1,False,False
semeval14_test_00703,semeval14,test,Food is excellent quality for a good restaurant price .,['price'],['Price'],['positive'],['price'],[False],1,False,False
semeval14_test_00704,semeval14,test,"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",['burrito'],['General'],['positive'],['burrito'],[False],1,False,False
semeval14_test_00705,semeval14,test,"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",['tacos'],['General'],['positive'],['tacos'],[False],1,False,False
semeval14_test_00706,semeval14,test,"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",['margarita'],['General'],['neutral'],['margarita'],[False],1,False,False
semeval14_test_00707,semeval14,test,"for about eleven bucks you get a gigantic burrito -LRB- or tacos -RRB- , margarita , and dessert .",['dessert'],['General'],['neutral'],['dessert'],[False],1,False,False
semeval14_test_00708,semeval14,test,The space is traditional in feel .,['space'],['General'],['neutral'],['space'],[False],1,False,False
semeval14_test_00709,semeval14,test,"the restaurant was completely empty , but she gave me a dirty look and asked , no reservations ?",['reservations'],['General'],['neutral'],['reservations'],[False],1,False,False
semeval14_test_00710,semeval14,test,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00711,semeval14,test,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,['interior'],['General'],['negative'],['interior'],[False],1,False,False
semeval14_test_00712,semeval14,test,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,['owners'],['General'],['negative'],['owners'],[False],1,False,False
semeval14_test_00713,semeval14,test,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining .,['dining'],['General'],['neutral'],['dining'],[False],1,False,False
semeval14_test_00714,semeval14,test,"Good service , great food , good value , and never have to wait in line !",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00715,semeval14,test,"Good service , great food , good value , and never have to wait in line !",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00716,semeval14,test,"Good service , great food , good value , and never have to wait in line !",['value'],['General'],['positive'],['value'],[False],1,False,False
semeval14_test_00717,semeval14,test,"Good service , great food , good value , and never have to wait in line !",['wait'],['General'],['positive'],['wait'],[False],1,False,False
semeval14_test_00718,semeval14,test,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,['egg mcmuffin sandwich'],['General'],['neutral'],['Egg McMuffin sandwich'],[False],1,False,False
semeval14_test_00719,semeval14,test,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,['hot cakes'],['General'],['neutral'],['hot cakes'],[False],1,False,False
semeval14_test_00720,semeval14,test,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast .,['breakfast'],['General'],['neutral'],['breakfast'],[False],1,False,False
semeval14_test_00721,semeval14,test,"I have been going to this restaurant for years , in the past the service was average and the food inconsistant .",['service'],['Service'],['neutral'],['service'],[False],1,False,False
semeval14_test_00722,semeval14,test,"I have been going to this restaurant for years , in the past the service was average and the food inconsistant .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00723,semeval14,test,"The music was fascinating , but left room for conversation , and the bartender made superb drinks .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval14_test_00724,semeval14,test,"The music was fascinating , but left room for conversation , and the bartender made superb drinks .",['bartender'],['General'],['positive'],['bartender'],[False],1,False,False
semeval14_test_00725,semeval14,test,"The music was fascinating , but left room for conversation , and the bartender made superb drinks .",['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval14_test_00726,semeval14,test,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,['rice dishes'],['General'],['positive'],['rice dishes'],[False],1,False,False
semeval14_test_00727,semeval14,test,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,['noodle dishes'],['General'],['positive'],['noodle dishes'],[False],1,False,False
semeval14_test_00728,semeval14,test,rice dishes and noodle dishes rarely exceed $ 5 and add on a refreshing ice drink for $ 2 and you 're set for the night !,['ice drink'],['General'],['positive'],['ice drink'],[False],1,False,False
semeval14_test_00729,semeval14,test,Cuisine is billed as asian fusion - does n't meet the bill .,['cuisine'],['General'],['negative'],['Cuisine'],[False],1,False,False
semeval14_test_00730,semeval14,test,Cuisine is billed as asian fusion - does n't meet the bill .,['bill'],['General'],['negative'],['bill'],[False],1,False,False
semeval14_test_00731,semeval14,test,Cuisine is billed as asian fusion - does n't meet the bill .,['asian fusion'],['General'],['neutral'],['asian fusion'],[False],1,False,False
semeval14_test_00732,semeval14,test,Cuisine is billed as asian fusion - does n't meet the bill .,['billed'],['General'],['negative'],['billed'],[False],1,False,False
semeval14_test_00733,semeval14,test,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,['dishes'],['General'],['positive'],['dishes'],[False],1,False,False
semeval14_test_00734,semeval14,test,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,['king crab salad with passion fruit vinaigrette'],['General'],['positive'],['king crab salad with passion fruit vinaigrette'],[False],1,False,False
semeval14_test_00735,semeval14,test,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,['fettuccine with grilled seafood in a rosemary-orange sauce'],['General'],['positive'],['fettuccine with grilled seafood in a rosemary-orange sauce'],[False],1,False,False
semeval14_test_00736,semeval14,test,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu .,['bistro menu'],['General'],['neutral'],['bistro menu'],[False],1,False,False
semeval14_test_00737,semeval14,test,"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",['dishes'],['General'],['positive'],['Dishes'],[False],1,False,False
semeval14_test_00738,semeval14,test,"Dishes denoted as ""Roy's Classics"" -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .","['""roy\'s classics""']",['General'],['positive'],"['""Roy\'s Classics""']",[False],1,False,False
semeval14_test_00739,semeval14,test,"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval14_test_00740,semeval14,test,"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",['recipes'],['General'],['positive'],['recipes'],[False],1,False,False
semeval14_test_00741,semeval14,test,"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",['macadamia-crusted mahi mahi'],['General'],['positive'],['macadamia-crusted mahi mahi'],[False],1,False,False
semeval14_test_00742,semeval14,test,"Dishes denoted as `` Roy 's Classics '' -LRB- marked on the menu with asterisks -RRB- are tried-and-true recipes , such as macadamia-crusted mahi mahi , or subtly sweet honey-mustard beef short ribs .",['sweet honey-mustard beef short ribs'],['General'],['positive'],['sweet honey-mustard beef short ribs'],[False],1,False,False
semeval14_test_00743,semeval14,test,"The cold sesame noodles , which are a freebie when you order $ 10 + , are delectable .",['cold sesame noodles'],['General'],['positive'],['cold sesame noodles'],[False],1,False,False
semeval14_test_00744,semeval14,test,"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00745,semeval14,test,"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",['meal'],['General'],['negative'],['meal'],[False],1,False,False
semeval14_test_00746,semeval14,test,"I came to fresh expecting a great meal , and all I got was marginally so-so food served in a restaurant that was just so freezing we could n't enjoy eating .",['served'],['General'],['neutral'],['served'],[False],1,False,False
semeval14_test_00747,semeval14,test,The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,['argentine chorizo appetizer'],['General'],['negative'],['argentine chorizo appetizer'],[False],1,False,False
semeval14_test_00748,semeval14,test,The lone argentine chorizo appetizer at $ 8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $ 2.99 / lb at the store .,['fennel flavored italian sausage'],['General'],['negative'],['fennel flavored Italian sausage'],[False],1,False,False
semeval14_test_00749,semeval14,test,"I went to Swiftys with some friends of the family and we had a very nice dinner , but nothing amazing .",['dinner'],['General'],['positive'],['dinner'],[False],1,False,False
semeval14_test_00750,semeval14,test,"Best Chinese on the Upper East , prompt delivery , good value .",['delivery'],['General'],['positive'],['delivery'],[False],1,False,False
semeval14_test_00751,semeval14,test,"Best Chinese on the Upper East , prompt delivery , good value .",['value'],['General'],['positive'],['value'],[False],1,False,False
semeval14_test_00752,semeval14,test,Most of the sandwiches are made with soy mayonaise which is actually pretty good .,['sandwiches'],['General'],['positive'],['sandwiches'],[False],1,False,False
