sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_val_00257,mams,val,"Great place to meet friends or co workers for drinks, dinner or both.","['staff', 'food', 'place']","['Service', 'Food', 'General']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00258,mams,val,The chorizo was a memory and sounded better on the menu.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00259,mams,val,"Nevertheless, after waiting for an eternity to be seated, we finally sit down and wait for our menus, wait for our food, and to our surprise the food was minimal relative to the price.","['service', 'menu', 'price']","['Service', 'General', 'Price']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00260,mams,val,"At the end of our meal, I approached the waitress and asked that they not charge us for the $25 appetizer.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00261,mams,val,we completed our cocktails long before the waiter brought our starters (which did not come until 30 minutes after we had been seated).,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00262,mams,val,"Well, the manager rudely informed us that this was how the food is supposed to be served (one course every 30 or so minutes) and then claimed that Oliva is NOT a tapas restaurant.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00263,mams,val,"The singing wait staff are great, the food is just awful!!","['staff', 'food']","['Service', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00264,mams,val,"After waiting 40 minutes for a table and 30+ for our entrees, our waiter was distracted.","['service', 'miscellaneous', 'food', 'staff']","['Service', 'General', 'Food', 'Service']","['neutral', 'neutral', 'neutral', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00265,mams,val,"When I couldn't hear any of my selections in the dining room, the manager told me that the broken speakers in were 'not his fault'","['place', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00266,mams,val,"Overall, I good place to take a date or have a small group of friends for dinner.","['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00267,mams,val,The service was adequate though we did need to keep asking for water and the drinks from the bar took a long time- plus the restaraurant was not crowded.,"['service', 'food', 'place']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00268,mams,val,"I can only speak as a non-Indian, since we both come from an originally American palate, but Indian cuisine, both Northern and Southern, is my favorite non-Western cuisine, and I'm always on the prowl for something delicious and worth the price.","['food', 'miscellaneous', 'price']","['Food', 'General', 'Price']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00269,mams,val,": after ordering a bottle of wine (which was originally, inexplicably mistaken for 2 glasses of it), the (2) waitresses in charge of the outdoor space claimed that the bottle was right there in the only cooler used to service about 10 tables.","['food', 'miscellaneous', 'staff', 'place', 'service']","['Food', 'General', 'Service', 'General', 'Service']","['neutral', 'neutral', 'negative', 'neutral', 'neutral']","[None, None, None, None, None]","[False, False, False, False, False]",5,False,True
mams_val_00270,mams,val,"The decor is worth a mention, with plush seating areas that range from bar stools to table/chair combos to full sofa areas.","['ambience', 'place']","['Ambience', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00271,mams,val,"The service was very good, although the food was mediocre.","['service', 'food']","['Service', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00272,mams,val,The wait can be long especially during brunch time but worth it.,"['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00273,mams,val,"This was after we told the clueless hostess we only wanted to have drinks, and she seated us at a table.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00274,mams,val,Even some of the staff that was working that night was served their dinner before my table got our dinner entrees.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00275,mams,val,"Although the wait staff was friendly, the atmosphere was not.","['staff', 'ambience']","['Service', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00276,mams,val,better for dining with friends/significant others.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00277,mams,val,"i won't be going back, and i'll tell all my friends not to go--you guys could have the best mussels in the whole world, but that waitress must be keeping a lot of customers away.","['food', 'staff']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00278,mams,val,"I called ahead and was told that there would be no problem seating a party of two at 5:30, arrived at 5:30, was told there would be a 5 to 10 minute wait.","['place', 'service']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00279,mams,val,"The food was so not Shanghai, but apparently those in the crowded dining room and waiting for tables wouldn't know the difference.","['food', 'place']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00280,mams,val,"I'll give it to Sea; the decor is pretty cool and the food was good, but the service was beyond terrible!","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00281,mams,val,"The wine list is good, and overall it is not too expensive, though, and the atmosphere is very dark and brick-covered, much like any damp basement.","['food', 'ambience']","['Food', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00282,mams,val,"Compared to New York prices, the menu seems reasonably priced (it is not cheap like Fridays, but is reasonable compared to top quality food experiences in this city).","['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00283,mams,val,"If she was a bit more sophisticated, she wouldn't have been impressed with the list, but rather with the clientele and atmosphere.","['miscellaneous', 'ambience']","['General', 'Ambience']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00284,mams,val,"We were so excited since I was reading great review of this place, however we were disappointed with the taste of the food.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00285,mams,val,The food was average; I could have had a better meal at the local pizza place.,"['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00286,mams,val,"While the service and setting were average, the food was excellent.","['service', 'ambience', 'food']","['Service', 'Ambience', 'Food']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00287,mams,val,"Within 10 minutes of being seated at our table, the hostess asked us if we could move.","['service', 'staff']","['Service', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00288,mams,val,"We were just settling the bill, when a waiter I can only assume held a controlling interest in the restaurant (else he would've been fired long ago) came to the table and demanded to know why someone (our friend who'd briefly left to use the restroom) had left her beer half-full.","['price', 'staff', 'miscellaneous']","['Price', 'Service', 'General']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00289,mams,val,The waiter was attentive but not overbearing and gave good recommendations on the cocktails.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00290,mams,val,"the waiter never asked if we would like more drinks, we had to flag him down and ask him and then when he brought them he forget two of them.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00291,mams,val,You should not go to a Brazilian BBQ place and have to chase the waiters and go to the hostess ASKING FOR MEAT.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00292,mams,val,"(dissapointed) Over price for a lunch menu, including the lunch specials(be smart.","['price', 'menu', 'food']","['Price', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00293,mams,val,"At best, it's a mediocre restaurant, forget about the fish variety, I asked for Char (A sushi staple), and received a blank look from the waiter, same fish here as any grocery store.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00294,mams,val,"Half an hour after our appetizer was cleared, the waiter told us it would take more time to get our main courses.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00295,mams,val,"The Scene There's nothing fancy about this joint, where the line for takeout often dwarfs those huddled at the three patio-style tables.","['miscellaneous', 'food', 'place']","['General', 'Food', 'General']","['negative', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00296,mams,val,But despite that our dinner took far too long to be served.,"['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00297,mams,val,"The food is decent, average bistro food, the decor is nice, but the service is poor, the waiters always seems to have to many tables andcant keep up with a good services.","['food', 'ambience', 'staff', 'place']","['Food', 'Ambience', 'Service', 'General']","['neutral', 'positive', 'positive', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00298,mams,val,"I was shocked to have gotten no apology from the management, and to top it off were charged for the drinks we had while patiently waiting for food that never arrived.","['staff', 'food', 'service']","['Service', 'Food', 'Service']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00299,mams,val,the staff were pleasant and easy-going and took time to explain the specials to us as well as answer any questions we might have had.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00300,mams,val,"The first time we went there had been a party of 10 that was just seated and the rest of the tables were all full, so we decided to take the drinks to go.","['place', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00301,mams,val,"Besides the food, the ambience reminds one of being in your grannie's dining room.","['food', 'ambience', 'place']","['Food', 'Ambience', 'General']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00302,mams,val,Although the prices are kind of high for lunch the atmosphere is nice.,"['price', 'ambience']","['Price', 'Ambience']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00303,mams,val,I have definately found my new favorite place for dinner and with its large bar for hanging out on the weekends.,"['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00304,mams,val,I came to have dinner with two of my girlfriends on saturday and had an awsome time.,"['food', 'miscellaneous']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00305,mams,val,"In fact, our waiter mis-pronounced many of the items on the menu.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00306,mams,val,A basic sandwich/burger menu is also served for pre-ice cream nourishment--just always remember to leave room for dessert!!,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00307,mams,val,"The prices were outrageous, but we assumed the quality would be commensurate, so we ordered.","['price', 'miscellaneous']","['Price', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00308,mams,val,The waiter became visibly irritated when we didn't want to order any drinks at the start of the evening.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00309,mams,val,I've been there for lunch many times and the service is always cheerful and efficient.,"['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00310,mams,val,"As soon as he sat, a waiter came over not once but twice, the first time to suggest he move to the bar b/c our large booth didn't accomodate an extra person, the second time to insist he move.","['staff', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00311,mams,val,"When her boyfriend told the host that she would like to keep her seat as it was, he grabbed a chair and slammed it down very hard on the floor.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00312,mams,val,The food here does a great service to the name (Cantonese that is.,"['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00313,mams,val,"The coffee by the name of the place is delicious and although the space is a bit tight, it's a great place to chat, chill or simply enjoy a great cup of joe.","['food', 'place', 'miscellaneous']","['Food', 'General', 'General']","['positive', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00314,mams,val,This is of course after waiting forever for menus and eventually having to ask for them.,"['service', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00315,mams,val,"Food was fresh yet dull, especially for the price ($12-14 appetizers; $22-$27 entrees).","['food', 'price']","['Food', 'Price']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00316,mams,val,Noodle soup quantities are huge - so don't go for the rest of the menu - the rest are at par with the rest of Chinatown.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00317,mams,val,our dinner was marred by painfully slow service.,"['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00318,mams,val,Don't they teach their staff how to pour water or wine?,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00319,mams,val,"He may be a little hard to take, but he knows how to run a kitchen and put together a creative menu.","['place', 'menu']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00320,mams,val,"After arriving for a pre-theatre reservation to find the kitchen closed due to a mechanical failure, the problem was fixed an hour later (after many drinks at the bar, none of which management offered as a concession to the wait) and we were served a very good dinner in time to make the play.","['place', 'staff', 'service', 'food']","['General', 'Service', 'Service', 'Food']","['neutral', 'negative', 'neutral', 'positive']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00321,mams,val,"I only saw one waitress for the entire place, and small as it is, she only came to our table to take our order and take away plates, not once asking us if our food was to our liking.","['staff', 'place', 'food']","['Service', 'General', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00322,mams,val,I do not understand how this place can stay in business with its prices and quality of food.,"['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00323,mams,val,In the most beautiful ground floor brownstone setting.,"['miscellaneous', 'ambience']","['General', 'Ambience']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00324,mams,val,"When I go out for dinner which is quite often, I have never encountered such rudeness from a waiter or owner as I did at this smoke filled, tight spaced, cash only restaurant.","['food', 'staff', 'miscellaneous']","['Food', 'Service', 'General']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00325,mams,val,"Also, overheard gent at the next table complaining to the manager about his food.","['miscellaneous', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00326,mams,val,"If you mind waiting for your pie to be made (the wait canbe over an hour, especially for a square pie), I recommend calling ahead and placing your order for pick-up.","['service', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00327,mams,val,"The was very little if any seasoning on the meat, and the outsiside has nice sear marks and a rich taste.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00328,mams,val,"Service only so-so -- I saw a lot of wait staff standing around, and at the busiest moment, I watched waiter stroll through the dining room with two plates as if he had all the time in the world.","['staff', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00329,mams,val,Our plates were taken before we finished eating and our waitress sent the hostess to tell us we had to leave to make room for the next table and that we had to pay before we left.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00330,mams,val,"The atmosphere could be considered amiable, if you possess roguish frat-boy nostalgia.","['ambience', 'food']","['Ambience', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00331,mams,val,5 hour meal (we ordered the tasting menu).,"['food', 'menu']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00332,mams,val,"Service was ok, took a while to order even drinks.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00333,mams,val,"Nonetheless, we are looking forward to the next time for more pizza and the great service.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00334,mams,val,The food was simple but exploded with flavor and the presentation was as if it was out of a cook book.,"['food', 'ambience', 'miscellaneous']","['Food', 'Ambience', 'General']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00335,mams,val,"In fact, you can't really say you've arrived in this town until you've scored a table here and made the pilgrimage to east Harlem for luscious pastas and chicken in vinegar and lemon.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00336,mams,val,"Space is teeny tiny so waiting at the bar meant getting poked and bumped repeatedly, but hostesses were nice and wine selection was ample.","['place', 'service', 'food']","['General', 'Service', 'Food']","['negative', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00337,mams,val,"Don't bother looking at a menu- Shrimp cocktail, steak for 1,2,3, or more, creamed spinach and hash browns, and save room for the pecan pie and cheese cake, and don't forget the SCHLAG!!!!","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00338,mams,val,"Sure, the hostess can be rude, but when in the mood for authentic Mexican food, there is no better place in NYC, yet.","['staff', 'food']","['Service', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00339,mams,val,"The Sushi was of the highest caliber, the cut as if a master samurai marks smith was behind the bar, and service, just what you would expect from a fine dining establishment, New York style.","['place', 'service', 'ambience']","['General', 'Service', 'Ambience']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00340,mams,val,"Though weekend nights and Sunday brunch draw the largest crowds, neighborhood residents master this vegan menu of quinoa-lentil cakes, seitan piccata, and sweet-potato pumpkin pie by popping in daily.","['food', 'menu', 'miscellaneous']","['Food', 'General', 'General']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00341,mams,val,"The waitress had zero knowledge about wine, and even knowledge about the dishes they were serving.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00342,mams,val,"The Server took the order and disappeared for the entire rest of the night until we had to stop him b/c the bus boy knocked over our entire bottle of red wine soaking the white table cloth, the seats and our business suits.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00343,mams,val,"The place was extremely busy, and with food like this why not.","['place', 'food']","['General', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00344,mams,val,but the wait for seating can be exasperating.,"['service', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00345,mams,val,I have dined here for over 20 years and I know the management will NOT compromise the cuisine for any haute trendy fare.,"['staff', 'price']","['Service', 'Price']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00346,mams,val,"To sum it up: Service varies from good to mediorce, depending on which waiter you get; generally it is just average Ok.","['service', 'staff']","['Service', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00347,mams,val,The food did not come out on time or together and the waiter never came to explain why.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00348,mams,val,"In my opinion, the bar is not very well laid out, its narrow design makes it hard to meet a group for drinks.","['place', 'miscellaneous', 'food']","['General', 'General', 'Food']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00349,mams,val,"cool new cocktails, amazing apps, we were seated on Chefs Table for dinner ;) All ten of us were extremely comfortable, where the Chef came personally and we had special dishes that were pre-decided by my cousin for his party.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00350,mams,val,I saw a waitress yell at 2 customers for moving a table out a little bit in order to have more seating space.,"['staff', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00351,mams,val,"We first got a table next to a VERY loud speaker and had no view, but the waiter was kind enough to move us when we asked.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00352,mams,val,"you might have made a reservation, but you will end up waiting for about an hour anyway, so hopefully you'll get a seat at the bar and won't have to stand around.","['miscellaneous', 'service', 'place']","['General', 'Service', 'General']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00353,mams,val,Those of you who are sick of the standard Italian fare will be blown away by the food at Arezzo.,"['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00354,mams,val,"They have recently fired their staff and brought in new people who dont even know how to serve a beer, I might add you are on average paying $6.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00355,mams,val,"While being shown to our table by a hostess, we were welcomed by Lidia Bastianich herself and seated at a great table in the dining room -- not too secluded, but not noisy.","['staff', 'service']","['Service', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00356,mams,val,"but when tables began to clear up, it seemed polite to seat us comfortably in the dining area instead of having us twist our backs to talk, perched on bulky high chairs at the bar with no place to put our handbags (which the waiter happened to drop and expose contents later on).","['place', 'miscellaneous', 'staff']","['General', 'General', 'Service']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00357,mams,val,I will be back not only because the price was so unbelievable but the atmosphere was just plain COOL and the food was spectacular.,"['price', 'ambience', 'food']","['Price', 'Ambience', 'Food']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00358,mams,val,"The tables are too close together and it's awkward to get up and down without disturbing the folks next to you, but the food is still the best around.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00359,mams,val,"Appetizers and entrees were merely adequate, but you can't beat the pool room for atmosphere.","['food', 'ambience']","['Food', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00360,mams,val,"We had to ask FIFTEEN TIMES for water, we had no idea what we were eating (due to incomprehensible serving staff), waited 25 minutes after asking for our bill, and were charged a 20% corking fee ON WINE WE BOUGHT THERE.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00361,mams,val,We ordered whole wheast toast; the waiter didn't bring it until 15 minutes after we had received our brunch.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00362,mams,val,Without reservations on a Friday night at 8:30 I was promptly seated and given top-notch recommendations from both the host and my waiter.,"['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00363,mams,val,"The average price of a meal (app, entree, 1 drink and tip) is probably around $28.","['price', 'food']","['Price', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00364,mams,val,"i was at opia january 5, 2006 we had some drinks, dinner, i have to say that we had me and my friend great time, the staff was listening, the manager knew what he was doing and the food better than ever!!","['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00365,mams,val,We get treated very well and before we sit down to our steaks and fried green tomatoes that we love there - we have a few beers at the bar.,"['food', 'place']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00366,mams,val,"Maybe it was because we went during the restaurant week lunch special, but the service was not impressive at all and the food was okay, but not great.","['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00367,mams,val,Still the bill was close to $300(with 1 bottle of lower-priced wine).,"['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00368,mams,val,Been here a few times and food has always been good but service really suffers when it gets crowded.,"['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00369,mams,val,I could not believe how much food they brought out to the table!,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00370,mams,val,"Not only did it take them 45 minutes to serve a salad, when we complained, the manager was abusive, told us to get out and literally started clearing the table while we were still eating.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00371,mams,val,Get plenty on food for the price.,"['food', 'price']","['Food', 'Price']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00372,mams,val,"Dining choices range from three-course, ingredient-themed tasting menus or a regular, seasonal a la carte menu.","['food', 'menu']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00373,mams,val,The waitress made a mental note about it and brought out a special dessert without being asked.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00374,mams,val,"The drinks are very pricey and small, and the food is ok - but the portion size for the price is outrageous.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00375,mams,val,"Our server paid little attention to refilling our drinks, the runners brought the entrees out less than 1 minute after the appetizer, the server delivered another table's bill to us before we had even had entrees, and my partner's entree has a very noticable hair on his plate.","['food', 'miscellaneous', 'price']","['Food', 'General', 'Price']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00376,mams,val,"Go in, take a deep breath and expect great food, fairly priced with just about the worst service in North Jersey!","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00377,mams,val,"Upon calling to reserve a table outside for Brunch, the manager requested a cc nbr to secure the table for 6 (I was 8 months pregnant and there was a little baby).","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00378,mams,val,"At one point, the waiter told us that he couldn't find our wine!","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00379,mams,val,The service on our visit was absolutely awful - a waiter and two helpers couldn't get our orders right and ignored several pleas for basics such as water and beverage refills and utensils to eat desserts with.,"['service', 'staff', 'food']","['Service', 'Service', 'Food']","['negative', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00380,mams,val,"This place is so very nearly achieving, but in the mean time, my advice - eat early elsewhere, then take your seat, order a bottle of wine and enjoy the performance and the ambience.","['food', 'ambience']","['Food', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00381,mams,val,The mint love letters and spaghettini primi we ordered as entrees were perfection.,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00382,mams,val,the space is very comfortable - they don't rush you - you don't have a server holding your bill in their hand asking if you'd like anything else.,"['place', 'price']","['General', 'Price']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00383,mams,val,"Great for those hungover mornings when you need a decent pint and delicious, homemade food that will tide you over for the whole day.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00384,mams,val,I recently ate Brunch there and was dismayed and dissapointed by the service.,"['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00385,mams,val,"the food sounded good enough on paper, with lots of clever names and interesting choices, but once we bit in, the dishes were all pretty bland.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
