sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_test_00254,mams,test,"As the night rolls on the place turns into a bar/lounge so the wait staff is constantly rushing you to eat up and move out, not the kind of atmosphere you want for the price you are paying for your entree.","['staff', 'ambience', 'price', 'food']","['Service', 'Ambience', 'Price', 'Food']","['negative', 'negative', 'neutral', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00255,mams,test,"The server came by only once to pour additional wine for the table; the rest of the time, we had to fish the bottle out of the two-table communal bucket ourselves.","['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00256,mams,test,"This is a busy spot from 1130 AM to 130 PM M-F but you never have to wait more than 5 minutes for a table, unless you have a large party, thanks to fast and friendly service provided by the waitstaff and kitchen.","['service', 'staff', 'place']","['Service', 'Service', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00257,mams,test,The appetizer came out cold and the waiter came and took it to the kitchen.,"['food', 'staff']","['Food', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00258,mams,test,When we sat down - our waiter did not know what to recommend - neither food nor wine.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00259,mams,test,"If you happen to catch it when no one else is there, sit down at the table, get a tea and try the coconut cake.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00260,mams,test,"There were many helpful people, not only one waiter - kept refilling the water, the wine, asking if everything was okay.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00261,mams,test,"The staff were very friendly, the prices were relatively average, not bad, and the food was great.","['staff', 'price', 'food']","['Service', 'Price', 'Food']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00262,mams,test,Staff dissappeared after 2PM and we had to send a search party to find our waitress who was parked at a table upstairs reading a newspaper.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00263,mams,test,We probably would have stuck out the wait if we could have gotten a drink at the bar but apparently it was closed or only for show.,"['service', 'food', 'place']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00264,mams,test,"the food isn't spectacular, but I have yet to be disappointed in anything I've been served, and there's a definite attempt by the kitchen to keep the menu fresh and interesting.","['food', 'place', 'menu']","['Food', 'General', 'General']","['negative', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00265,mams,test,"The restaurant is small so ask for seating in the front upstairs (the back, where we were sitting was incredibly hot) or on the first floor.","['place', 'miscellaneous']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00266,mams,test,"The smell was heavenly, and the appearance was great, but the cheese was a little too salty and heavy.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00267,mams,test,"So we showed up with our reservations and even though the place stayed pretty empty throughout the night, they seated us right next to the swinging kitchen doors.","['miscellaneous', 'place']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00268,mams,test,My complaint was the service was not that good but the food made up for it.,"['service', 'food']","['Service', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00269,mams,test,"There are several specials that change daily, which the servers recite from memory.","['food', 'staff']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00270,mams,test,"If people are late, you could lose your reservation and/or the staff does pressure you to start ordering even if your whole party hasnt arrived.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00271,mams,test,The portions for the entrees did make up for it.,"['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00272,mams,test,"The line is long, but the staff keeps it moving and usually everyone is friendly.","['miscellaneous', 'staff']","['General', 'Service']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00273,mams,test,"The waiter, Momir, was on top of everything the whole time-not to mention entertaining us by constantly hitting on the two blond souther girl sitting at the table next to us-- and the free wine and after dinner espressos were much appreciated.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00274,mams,test,"Full of characters from the neighborhood, it's a fun place to meet up with friends or have a drink at the bar.","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00275,mams,test,"wait staff have no room to get to tables because of overflow from bar area, and knocked into the back seats of our table constantly.","['staff', 'place']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00276,mams,test,"For a 4-star restaurant (not to mention a $400 dinner for two), attentive service is expected.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00277,mams,test,"My doubts were cleared immediately, the host was friendly and yes they suggest the pitcher of sangria before you look at the menu but you should take it anyway!","['staff', 'menu']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00278,mams,test,The place was busy and had a bohemian feel.,"['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00279,mams,test,"I paid $12 including tax tip for a beef entree with salad, noodles, rice, a fried dumpling, many free appetizers and a glass of ice water.","['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00280,mams,test,Ask for the cocktail menu it has a plenty selection of drinks.,"['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00281,mams,test,"It was the WORST Sangria ever, and their house drink has just a shot of Malibu rum, and at a price of $9 you want more than a shot of a 40% alcohol.","['food', 'price']","['Food', 'Price']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00282,mams,test,"Waiters were pretty slow, didnt refill my glass of water until I was about to leave, and I had to ask several times to get the check and the slices of lemon.","['staff', 'food', 'price']","['Service', 'Food', 'Price']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00283,mams,test,Today I placed a lunch order and the guy hung up on me while I was saying thank you!,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00284,mams,test,Yuckity Yuck Yuck  The Burritos were horrible but the Sangria was decent.,"['miscellaneous', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00285,mams,test,"Other reviews complain about portions, it's a TASTING menu not a Time's Square buffet.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00286,mams,test,Dylan Prime is one of an increasingly small number of restaurants in NYC that take reservations for large groups.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00287,mams,test,who seemed honestly offended that we asked why our table was 45 minutes late; a cold cafeteria room that was clearly designed to intimidate; and haute chinese food that was over-salted to make up for the lack of flavor.,"['miscellaneous', 'place', 'food', 'ambience']","['General', 'General', 'Food', 'Ambience']","['neutral', 'negative', 'positive', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00288,mams,test,Our appetizers came out the same time as our entree and our waitress disappeared quite frequently.,"['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00289,mams,test,The waiter brought out the same dish three times during the meal.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00290,mams,test,"Tables are a little cramped, but dinner or lunch for 2 is fine.","['place', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00291,mams,test,"Instead of doing so, the manager came to our table and told us he'd be happy to take our orders off if we didn't like the way he ran his restaurant.","['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00292,mams,test,Conversation went like this: waiter: presented the steak and said 'Meduim well',"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00293,mams,test,Don't look for sushi on the menu although there's tons of sake and it's served properly.,"['food', 'menu', 'service']","['Food', 'General', 'Service']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00294,mams,test,"The atmosphere is warmly dim and inviting - if you make a reservation, ask for a corner both for extra coziness!","['ambience', 'miscellaneous', 'place']","['Ambience', 'General', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00295,mams,test,When we arrived there was no free table so we waited at the bar for quite a long time.,"['miscellaneous', 'place']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00296,mams,test,i took another 45 minutes so i called back the waiter and said that if the food was ready now ill just pay for it.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00297,mams,test,"Well on a friday or sat, i think this place should take reservations as it gets pretty busy.","['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00298,mams,test,"The Scene This cosmopolitan cousin of the legendary Harry's Bar in Venice is frequented by a wealthy and insouciant crowd, the types who don't bother looking at menu prices when they order.","['place', 'miscellaneous', 'price']","['General', 'General', 'Price']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00299,mams,test,"They took 10 minutes to refill our water, they never asked if we would like another drink, and the waiter was nice but just not efficient.","['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00300,mams,test,"The food is average, at best (I have been repeatedly underwhelmed by the mediocre fare) and the service is only good if Elaine is within range.","['price', 'service']","['Price', 'Service']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00301,mams,test,"Prices are reasonable, probably $55/pp with appetizers, main course, dessert and a drink.","['price', 'food']","['Price', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00302,mams,test,"I must admit that when my friend said we were going to Astoria for dinner, I expected a diner sytle restaurant, where the decor, food and service would not suffice.","['food', 'place', 'ambience']","['Food', 'General', 'Ambience']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00303,mams,test,"The restaurant is loud, the tables are wooden and the service is OK.","['place', 'service']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00304,mams,test,Crowded waiting area in entrance forced you to sweat out the wait for a table while standing over other diners.,"['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00305,mams,test,"For an appetizer, I had soba in pho-like broth with dumplings, and I already liked the restaurant.","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00306,mams,test,"Since the service was so poor, we asked if they could offer any concessions - complimentary drinks?","['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00307,mams,test,"The appetizers are ok, but the service is slow.","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00308,mams,test,"The red sauce had no flavor, the cheese lacked that fresh quality cheese taste you expect from a well-known pizzaria, and the slice overall was really dry.","['food', 'ambience']","['Food', 'Ambience']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00309,mams,test,"The whole time we were waiting the hostess kept talking to us, telling us we wouldn't lose our reservation, and even gave us free blue margarita shots!","['staff', 'miscellaneous', 'food']","['Service', 'General', 'Food']","['positive', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00310,mams,test,"The space is small and they don't take reservations, but go next door to the bar while you wait and have some very yummy sakatini's that are made with fresh fruit.","['place', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00311,mams,test,"It was super busy, but our waiter still had time to chat, and knew the menu very well.","['staff', 'menu']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00312,mams,test,The kids really enjoyed their food and the value on the kids menu is good.,"['food', 'miscellaneous', 'menu']","['Food', 'General', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00313,mams,test,We decided to share order of filet mignon for the table because there was just not enough food.,"['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00314,mams,test,"A guest from Montana wanted to get a NY Strip Steak while she was here, and New York magazine wrote up Monkey Bar as a good place.","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00315,mams,test,We could not believe that the owner only laughed and continued serving him drinks.,"['staff', 'service', 'food']","['Service', 'Service', 'Food']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00316,mams,test,An amazing combination of a place to sit down with the family and have a good time or have a drink at the bar with some friends.,"['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00317,mams,test,"seated promptly; while waitstaff seemed confused as to what they should be doing (one actually looked at my partner's mojito and asked if she had 'put her dinner in the glass'), our waiter appeared experienced.","['staff', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00318,mams,test,The waitress saw a couple of us struggling with the menu and I felt she was frustrated with us.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00319,mams,test,"Small dishes, a bit pricier than you'd pay in Miami or LA, but the atomsphere is on the sexy side (however pared down) and its cozy.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00320,mams,test,The food was scrumptious-not the usual wedding.,"['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00321,mams,test,The overpriced food that's supposed to come off as homestyle diner just doesn't work when the atmosphere is supposed to be super cool but the food is super bland.,"['place', 'ambience']","['General', 'Ambience']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00322,mams,test,"Last visit, ignored by our waiter, we finally got beers and ordered food.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00323,mams,test,"Though the menu includes some unorthodox offerings (a peanut butter roll, for instance), the classics are pure and great--we've never had better sushi anywhere, including Japan.","['menu', 'food', 'miscellaneous']","['General', 'Food', 'General']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00324,mams,test,"the waitress came to ask me how my NY Strip was, and I could not give her an answer b/c no one gave me a steak knife.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00325,mams,test,I order the Jerk Chicken full price off the menu.,"['price', 'menu']","['Price', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00326,mams,test,"Then I ordered a margarita,rocks w/ salt, the waitress' replied:I don't think we have salt What do you cook your food with?","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00327,mams,test,My friend and I walked in to an over crowded bar and were warned of a 45 minute wait.,"['place', 'service']","['General', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00328,mams,test,"Asked for recommendations, waitress said read everything on the menu which already wasn't to unique.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00329,mams,test,We had a few toro and white tuna sashimi as well as a couple roll like the park avenue (which was not listed on the menu but recommended by the waiter) and the paris match roll.,"['menu', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00330,mams,test,"He let us be seated, but told the hostess to make sure we didn't get menus until it was our arrival time.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00331,mams,test,"The food is pretty good, but after 2 or 3 bad experiences at the restaurant (consistently rude, late with RSVP'd seating), I decided I would only order delivery.","['food', 'place', 'service']","['Food', 'General', 'Service']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00332,mams,test,"We were told by the hostess to make sure we were on time for our reservation, which we were, but then they kept us waiting for 15 minutes when we got there.","['staff', 'miscellaneous', 'service']","['Service', 'General', 'Service']","['negative', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00333,mams,test,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,"['place', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00334,mams,test,"The pretty waitstaff is always pleasant, but service is inconsistent at best.","['staff', 'service']","['Service', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00335,mams,test,"During the weekend nights, the crowd is full of 20 somethings (in which a few look much younger) and is almost Coyote Ugly style where ladies are dancing all over the bar.","['miscellaneous', 'place']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00336,mams,test,MeetLESS gives you a dance club w/o the dance floor a restaurant w/ horrendous service and limited menu selections (the ONLY steak is a top sirloin?!!!),"['place', 'service', 'menu', 'food']","['General', 'Service', 'General', 'Food']","['neutral', 'positive', 'neutral', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00337,mams,test,THe ribs are good and I havent had anything on the menu that did taste great.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00338,mams,test,"Be warned though, this plaice gets packed at lunch - and the service can be rottenly slow-going.","['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00339,mams,test,"Further, our waiter was basically inattentive through the entire dinner (e.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00340,mams,test,"Choices are standard and plentiful: omelettes and egg dishes, pancakes, bagels, muffins, croissants, mini-doughnuts, cookies, etc.","['miscellaneous', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00341,mams,test,"The owner Don greeted us at the door with a warm smile, and seated us for dinner upstairs.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00342,mams,test,"Even with reservations, we had to wait 20 minutes until our server came to take our order, then waited an HOUR 10 minutes for our food!","['miscellaneous', 'staff', 'food']","['General', 'Service', 'Food']","['neutral', 'negative', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00343,mams,test,"When I got the bill and saw I was billed separately for each cup of coffee, I asked the waiter if he could do anything since the menu doesn't even list drinks and the manager said no.","['miscellaneous', 'food', 'menu', 'staff']","['General', 'Food', 'General', 'Service']","['neutral', 'neutral', 'neutral', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00344,mams,test,"However, the food, once you get over the price, was very good.","['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00345,mams,test,"After being seated by a very kind, but quite stressed, young lady, we took in the room and menu.","['service', 'menu', 'miscellaneous']","['Service', 'General', 'General']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00346,mams,test,As a chef I really appreciated the well executed dishes that were full of crisp and vibrant flavor contrast acting in harmony and perfect balance.,"['staff', 'food', 'ambience']","['Service', 'Food', 'Ambience']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00347,mams,test,"Food: Bland and unoriginal, despite the creative writing in their menu.","['food', 'menu']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00348,mams,test,"The service was punctual, having been asked for our drink orders even before opening our menus.","['service', 'food', 'menu']","['Service', 'Food', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00349,mams,test,The ambience isn't great but the food is so tasty and so reasonably priced that it's definitely a fun date place if you want to get a bunch of stuff and sample.,"['ambience', 'food', 'price']","['Ambience', 'Food', 'Price']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00350,mams,test,"If I had a car, I'd go there more often, but I live 35 blocks away and don't trust carrying pastries home on the bumpy crowded B41 busline.","['food', 'miscellaneous']","['Food', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00351,mams,test,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00352,mams,test,Great from appetizer to dessert including a wonderfully created vegetarian plate that is not on the menu.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00353,mams,test,The menu is limited but good with rice paper rolls being a house specialty.,"['menu', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00354,mams,test,"I've heard that if you sit at the sushi bar, you can request rolls, but if you're at a table, the rolls are just the fish wrapped in seaweed with rice (which is still good, but I really love creative rolls).","['place', 'miscellaneous', 'food']","['General', 'General', 'Food']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00355,mams,test,Our waitress was merely inattentive at first but became just plain hostile after we had the nerve to ask about the wine we had ordered to go with dinner (we were halfway through our entrees and still no wine).,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00356,mams,test,I complained to the manager who offered to move us and pay for our appetizers.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00357,mams,test,"Regardless of the amount of customers, the wait for food is insanely long.","['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00358,mams,test,"Despite a lovely atmosphere, this was perhaps the worst dining experience I've had in New York.","['ambience', 'food']","['Ambience', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00359,mams,test,"The Scene Rows of glass-topped, red-tableclothed tables stretch back to the rear of the brightly lit space, whose white walls hold a few seafaring decorations--a boat painting here, a captain's wheel there.","['miscellaneous', 'place']","['General', 'General']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00360,mams,test,"Service was a tad spotty, but the food was VERY good and the noise never detracted from the dining experience.","['service', 'food', 'miscellaneous']","['Service', 'Food', 'General']","['negative', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00361,mams,test,"Even more impressive, when my vegetarian girlfriend started asking whether certain dishes were made with meat, the waiter offered to have a vegetable plate created for her -- and it was quite well done too.","['food', 'staff']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00362,mams,test,"loved everything from the ricotta cheese they put on the table to the osso bucco with risotto, wish i understood their menu its all in italian, not good for a sweed.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00363,mams,test,"The service was impeccible, the menu traditional but inventive and presentation for the mostpart excellent but the food itself came up short.","['service', 'menu', 'food']","['Service', 'General', 'Food']","['positive', 'positive', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00364,mams,test,"The decor and the service definitely is not the greatest, but I can overlook those things since their food is just so damn good.","['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00365,mams,test,"We went for lunch on Saturday, wait wasn't bad considering that it had only opened recently.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00366,mams,test,"Downstairs, with the lighter menu, and uncomfortable seating, is only worthwhile if people watching and the energy of the bar scene is more important to you than the food.","['menu', 'miscellaneous', 'food']","['General', 'General', 'Food']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00367,mams,test,"Later, as our large party began filtering out, I overheard our waiter discussing the menu mixup to about 5 members of the staff, blaming us.","['menu', 'staff']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00368,mams,test,"After the bar, they sat us on the side with the wine room with a nice view of everything.","['place', 'miscellaneous']","['General', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00369,mams,test,The chef who is a bundle of personality came to tell us all about the special menu for the wine room.,"['menu', 'place']","['General', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00370,mams,test,"If it's not on the menu, ask for the string bean and goat cheese salad- delicious.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00371,mams,test,The food is undeniably good -- but not worth the wait.,"['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00372,mams,test,The waitstaff can be hard to track down and uninformed about the menu.,"['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00373,mams,test,The staff knows all about the food and the Chef is very visible visiting tables and overseeing the dining room.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00374,mams,test,"In the 20 minutes we spent waiting just for a server to take our wine order, the host of this establishment proceeded to let couple after couple walk right in in-front of us because he obviously knew them.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00375,mams,test,"Anyway, I went down on a Wednesday night to see if they had a long wait and the hostess said they had a table to accomodate my party.","['service', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00376,mams,test,"If you would like to charge us 5 dollars for service that would be fine, though comming from a restaurant where we buy a dessert for a bithday I thinks it's a bit cheap.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00377,mams,test,"i've had better mashed potatoes from a box, and the vegetables were soaked in oil.","['food', 'miscellaneous']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00378,mams,test,"There were a few moments during the tasting menu that left me speechless, such as the shrimp in cream sauce, toro with foam, foie gras custard, eggplant in miso and a foie gras kobe beef filet fried ball that brought me to tears.","['menu', 'food', 'miscellaneous']","['General', 'Food', 'General']","['positive', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00379,mams,test,Although the sides at Lugers are delicious (the bacon is out of this world) the steak is entirely priced way too high.,"['food', 'price']","['Food', 'Price']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00380,mams,test,The waitress asked us if we'd be eating dinner.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00381,mams,test,The DJ at the bar kept the place alive.,"['staff', 'place']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00382,mams,test,The place was bustling at 8:30pm on a Wednesday night- we arrived earlier than our reservation and got situated at the bar.,"['place', 'miscellaneous']","['General', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
